index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
490,motion_action,binary,009771379,30,30,38,car,"During frames 030-038, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 030-038, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
491,motion_action,binary,009129122,6,6,14,truck,"During frames 006-014, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 006-014, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
492,motion_action,binary,001000833,3,3,11,construction vehicle,"During frames 003-011, does the nearest construction vehicle maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 011, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 003-011, does the nearest construction vehicle maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
493,motion_action,binary,004279963,12,12,20,bus,"During frames 012-020, does the nearest bus become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 020, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 012-020, does the nearest bus become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
494,motion_action,binary,007756420,23,23,31,motorcycle,"During frames 023-031, does the nearest motorcycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 031, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 023-031, does the nearest motorcycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
495,motion_action,binary,002039574,14,14,22,construction vehicle,"During frames 014-022, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 022, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up.
During frames 014-022, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
496,motion_action,binary,002440304,28,28,36,truck,"During frames 028-036, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 036, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and slowing down.
During frames 028-036, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
497,motion_action,binary,003471078,21,21,29,car,"During frames 021-029, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 021, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 029, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 021-029, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
498,motion_action,binary,004035421,16,16,24,car,"During frames 016-024, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 016-024, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
499,motion_action,binary,006512375,9,9,17,bus,"During frames 009-017, does the nearest bus shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 009-017, does the nearest bus shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
500,motion_action,binary,007784450,22,22,30,car,"During frames 022-030, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 030, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 022-030, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
501,motion_action,binary,009481802,2,2,10,car,"During frames 002-010, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 002-010, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
502,motion_action,binary,003023519,12,12,20,construction vehicle,"During frames 012-020, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 012-020, does the nearest construction vehicle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
503,motion_action,binary,008839143,23,23,31,motorcycle,"During frames 023-031, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 031, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 023-031, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
504,motion_action,binary,001593463,23,23,31,bus,"During frames 023-031, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 023-031, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
505,motion_action,binary,008988794,30,30,38,motorcycle,"During frames 030-038, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
During frames 030-038, does the nearest motorcycle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
506,motion_action,binary,006599465,12,12,20,bus,"During frames 012-020, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 020, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 012-020, does the nearest bus maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
507,motion_action,binary,006189085,8,8,16,truck,"During frames 008-016, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 008-016, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
508,motion_action,binary,005420204,11,11,19,pedestrian,"During frames 011-019, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 019, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 011-019, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
509,motion_action,binary,002928475,19,19,27,car,"During frames 019-027, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 019-027, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
510,motion_action,binary,002335619,15,15,23,barrier,"During frames 015-023, does the nearest barrier shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 015, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 015-023, does the nearest barrier shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
511,motion_action,binary,008839143,2,2,10,bus,"During frames 002-010, does the nearest bus become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 002-010, does the nearest bus become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
512,motion_action,binary,007024509,12,12,20,bus,"During frames 012-020, does the nearest bus become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 012, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 012-020, does the nearest bus become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
513,motion_action,binary,001416770,28,28,36,car,"During frames 028-036, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 036, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 028-036, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
514,motion_action,binary,001000833,11,11,19,truck,"During frames 011-019, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 019, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 011-019, does the nearest truck move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
515,motion_action,binary,009771379,32,32,40,barrier,"During frames 032-040, does the nearest barrier maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 032, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 040, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 032-040, does the nearest barrier maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
516,motion_action,binary,003411715,20,20,28,car,"During frames 020-028, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 020-028, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
517,motion_action,binary,002433679,10,10,18,truck,"During frames 010-018, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 018, the ego vehicle is moving fast forward relative to the previous frame, turning left, and maintaining similar speed.
During frames 010-018, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
518,motion_action,binary,005280034,23,23,31,car,"During frames 023-031, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 023-031, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
519,motion_action,binary,005280034,14,14,22,pedestrian,"During frames 014-022, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 014-022, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
520,motion_action,binary,009399980,25,25,33,car,"During frames 025-033, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 025-033, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
521,motion_action,binary,004382413,29,29,37,construction vehicle,"During frames 029-037, does the nearest construction vehicle maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 029-037, does the nearest construction vehicle maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
522,motion_action,binary,008603606,2,2,10,car,"During frames 002-010, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 002-010, does the nearest car shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
523,motion_action,binary,004279963,25,25,33,car,"During frames 025-033, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 025-033, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
524,motion_action,binary,004383842,25,25,33,trailer,"During frames 025-033, does the nearest trailer become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 025-033, does the nearest trailer become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
525,motion_action,binary,004578825,23,23,31,bus,"During frames 023-031, does the nearest bus shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 023, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 023-031, does the nearest bus shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
526,motion_action,binary,003100313,17,17,25,truck,"During frames 017-025, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up.
During frames 017-025, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
527,motion_action,binary,009539313,14,14,22,pedestrian,"During frames 014-022, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 022, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 014-022, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
528,motion_action,binary,006508324,9,9,17,truck,"During frames 009-017, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 017, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
529,motion_action,binary,006092198,5,5,13,pedestrian,"During frames 005-013, does the nearest pedestrian shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 013, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 005-013, does the nearest pedestrian shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
530,motion_action,binary,004035421,5,5,13,car,"During frames 005-013, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 013, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 005-013, does the nearest car move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
531,motion_action,binary,003117374,9,9,17,car,"During frames 009-017, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
532,motion_action,binary,009320676,14,14,22,trailer,"During frames 014-022, does the nearest trailer shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 022, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 014-022, does the nearest trailer shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
533,motion_action,binary,008042486,8,8,16,bus,"During frames 008-016, does the nearest bus shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 016, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 008-016, does the nearest bus shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
534,motion_action,binary,005745653,25,25,33,pedestrian,"During frames 025-033, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 025-033, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
535,motion_action,binary,009771379,15,15,23,bicycle,"During frames 015-023, does the nearest bicycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 015, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 015-023, does the nearest bicycle shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
536,motion_action,binary,007991912,3,3,11,pedestrian,"During frames 003-011, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 011, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 003-011, does the nearest pedestrian shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
537,motion_action,binary,003100313,9,9,17,pedestrian,"During frames 009-017, does the nearest pedestrian become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 017, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest pedestrian become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
538,motion_action,binary,006092198,24,24,32,construction vehicle,"During frames 024-032, does the nearest construction vehicle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 032, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 024-032, does the nearest construction vehicle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
539,motion_action,binary,002721208,16,16,24,truck,"During frames 016-024, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 016-024, does the nearest truck shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
