index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
118,object_existence,mcq,007993799,16,,,car,"Which of the following object classes is visible in frame 016?
A. motorcycle
B. trailer
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'trailer', 'C': 'car', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 016?
A. motorcycle
B. trailer
C. car
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
119,object_existence,binary,002051969,21,,,bicycle,"Does bicycle exist in frame 021?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 021?
Only answer with ""No"" or ""Yes""."
120,object_existence,binary,003544634,23,,,trailer,"Does trailer exist in frame 023?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 023?
Only answer with ""No"" or ""Yes""."
121,object_existence,binary,003964199,31,,,motorcycle,"Does motorcycle exist in frame 031?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 031?
Only answer with ""No"" or ""Yes""."
122,object_existence,mcq,002440304,19,,,car,"Which of the following object classes is visible in frame 019?
A. traffic cone
B. car
C. bicycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'car', 'C': 'bicycle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 019?
A. traffic cone
B. car
C. bicycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
123,object_existence,mcq,007278080,3,,,truck,"Which of the following object classes is visible in frame 003?
A. bus
B. construction vehicle
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'bus', 'B': 'construction vehicle', 'C': 'trailer', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 003?
A. bus
B. construction vehicle
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
124,object_existence,binary,001416770,37,,,bus,"Does bus exist in frame 037?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 037?
Only answer with ""No"" or ""Yes""."
125,object_existence,binary,005669396,0,,,traffic cone,"Does traffic cone exist in frame 000?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does traffic cone exist in frame 000?
Only answer with ""No"" or ""Yes""."
126,object_existence,mcq,006996816,5,,,car,"Which of the following object classes is visible in frame 005?
A. motorcycle
B. barrier
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'barrier', 'C': 'car', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 005?
A. motorcycle
B. barrier
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
127,object_existence,binary,006431503,21,,,motorcycle,"Does motorcycle exist in frame 021?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 021?
Only answer with ""No"" or ""Yes""."
128,object_existence,mcq,001320604,34,,,car,"Which of the following object classes is visible in frame 034?
A. trailer
B. construction vehicle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'construction vehicle', 'C': 'bus', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 034?
A. trailer
B. construction vehicle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
129,object_existence,binary,008872583,4,,,trailer,"Does trailer exist in frame 004?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 004?
Only answer with ""No"" or ""Yes""."
130,object_existence,mcq,004771986,37,,,pedestrian,"Which of the following object classes is visible in frame 037?
A. truck
B. pedestrian
C. bicycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'bicycle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 037?
A. truck
B. pedestrian
C. bicycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
131,object_existence,mcq,005420204,33,,,pedestrian,"Which of the following object classes is visible in frame 033?
A. construction vehicle
B. pedestrian
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 033?
A. construction vehicle
B. pedestrian
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
132,object_existence,binary,009304015,6,,,bicycle,"Does bicycle exist in frame 006?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 006?
Only answer with ""No"" or ""Yes""."
133,object_existence,mcq,002971874,10,,,barrier,"Which of the following object classes is visible in frame 010?
A. barrier
B. motorcycle
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 010?
A. barrier
B. motorcycle
C. construction vehicle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
134,object_existence,mcq,008458832,0,,,car,"Which of the following object classes is visible in frame 000?
A. car
B. bus
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bus', 'C': 'motorcycle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 000?
A. car
B. bus
C. motorcycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
135,object_existence,mcq,008006953,27,,,truck,"Which of the following object classes is visible in frame 027?
A. bicycle
B. bus
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'bus', 'C': 'truck', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 027?
A. bicycle
B. bus
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
136,object_existence,mcq,006508324,16,,,truck,"Which of the following object classes is visible in frame 016?
A. construction vehicle
B. bus
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bus', 'C': 'bicycle', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 016?
A. construction vehicle
B. bus
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
137,object_existence,mcq,004673817,10,,,barrier,"Which of the following object classes is visible in frame 010?
A. barrier
B. bicycle
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'bicycle', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 010?
A. barrier
B. bicycle
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
138,object_existence,mcq,004771986,29,,,pedestrian,"Which of the following object classes is visible in frame 029?
A. truck
B. pedestrian
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'truck', 'B': 'pedestrian', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 029?
A. truck
B. pedestrian
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
139,object_existence,binary,002367184,7,,,traffic cone,"Does traffic cone exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 007?
Only answer with ""No"" or ""Yes""."
140,object_existence,binary,003105904,7,,,truck,"Does truck exist in frame 007?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does truck exist in frame 007?
Only answer with ""No"" or ""Yes""."
141,object_existence,mcq,006081651,23,,,pedestrian,"Which of the following object classes is visible in frame 023?
A. construction vehicle
B. traffic cone
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'traffic cone', 'C': 'bus', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 023?
A. construction vehicle
B. traffic cone
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
142,object_existence,mcq,008006953,9,,,traffic cone,"Which of the following object classes is visible in frame 009?
A. trailer
B. bicycle
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'bicycle', 'C': 'traffic cone', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 009?
A. trailer
B. bicycle
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
143,object_existence,mcq,002928475,24,,,barrier,"Which of the following object classes is visible in frame 024?
A. barrier
B. construction vehicle
C. bus
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'construction vehicle', 'C': 'bus', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 024?
A. barrier
B. construction vehicle
C. bus
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
144,object_existence,binary,009320676,28,,,bicycle,"Does bicycle exist in frame 028?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 028?
Only answer with ""No"" or ""Yes""."
145,object_existence,mcq,002367184,36,,,trailer,"Which of the following object classes is visible in frame 036?
A. trailer
B. pedestrian
C. motorcycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,trailer,A,A.,A,True,False,,"{'A': 'trailer', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 036?
A. trailer
B. pedestrian
C. motorcycle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
146,object_existence,mcq,008147953,9,,,truck,"Which of the following object classes is visible in frame 009?
A. truck
B. motorcycle
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,"{'A': 'truck', 'B': 'motorcycle', 'C': 'trailer', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 009?
A. truck
B. motorcycle
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
147,object_existence,mcq,002242917,35,,,traffic cone,"Which of the following object classes is visible in frame 035?
A. construction vehicle
B. bicycle
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'trailer', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 035?
A. construction vehicle
B. bicycle
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
148,object_existence,mcq,003544634,27,,,bus,"Which of the following object classes is visible in frame 027?
A. bus
B. traffic cone
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A.,A,True,False,,"{'A': 'bus', 'B': 'traffic cone', 'C': 'trailer', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 027?
A. bus
B. traffic cone
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
149,object_existence,mcq,009481802,17,,,traffic cone,"Which of the following object classes is visible in frame 017?
A. bicycle
B. motorcycle
C. bus
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'bus', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 017?
A. bicycle
B. motorcycle
C. bus
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
150,object_existence,binary,006851471,40,,,bus,"Does bus exist in frame 040?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 040?
Only answer with ""No"" or ""Yes""."
151,object_existence,binary,002480472,23,,,truck,"Does truck exist in frame 023?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does truck exist in frame 023?
Only answer with ""No"" or ""Yes""."
152,object_existence,mcq,004279963,5,,,car,"Which of the following object classes is visible in frame 005?
A. motorcycle
B. car
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,B. car,B,True,False,,"{'A': 'motorcycle', 'B': 'car', 'C': 'trailer', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 005?
A. motorcycle
B. car
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
153,object_existence,mcq,002774969,38,,,bus,"Which of the following object classes is visible in frame 038?
A. bus
B. trailer
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A.,A,True,False,,"{'A': 'bus', 'B': 'trailer', 'C': 'barrier', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 038?
A. bus
B. trailer
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
154,object_existence,binary,007993799,24,,,motorcycle,"Does motorcycle exist in frame 024?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does motorcycle exist in frame 024?
Only answer with ""No"" or ""Yes""."
155,object_existence,mcq,004673817,9,,,bicycle,"Which of the following object classes is visible in frame 009?
A. traffic cone
B. construction vehicle
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bicycle,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'construction vehicle', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 009?
A. traffic cone
B. construction vehicle
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
156,object_existence,mcq,009055777,9,,,construction vehicle,"Which of the following object classes is visible in frame 009?
A. motorcycle
B. construction vehicle
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,construction vehicle,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'construction vehicle', 'C': 'barrier', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 009?
A. motorcycle
B. construction vehicle
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
157,object_existence,mcq,001863052,19,,,motorcycle,"Which of the following object classes is visible in frame 019?
A. barrier
B. motorcycle
C. bus
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,motorcycle,B,A.,A,False,False,,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'bus', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 019?
A. barrier
B. motorcycle
C. bus
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
158,object_existence,mcq,004786749,30,,,car,"Which of the following object classes is visible in frame 030?
A. barrier
B. trailer
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'trailer', 'C': 'bicycle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 030?
A. barrier
B. trailer
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
159,object_existence,binary,008850284,31,,,trailer,"Does trailer exist in frame 031?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 031?
Only answer with ""No"" or ""Yes""."
160,object_existence,mcq,001000833,14,,,traffic cone,"Which of the following object classes is visible in frame 014?
A. traffic cone
B. barrier
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 014?
A. traffic cone
B. barrier
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
161,object_existence,binary,006851471,10,,,truck,"Does truck exist in frame 010?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does truck exist in frame 010?
Only answer with ""No"" or ""Yes""."
162,object_existence,mcq,003471078,19,,,truck,"Which of the following object classes is visible in frame 019?
A. motorcycle
B. truck
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'truck', 'C': 'trailer', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 019?
A. motorcycle
B. truck
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
163,object_existence,binary,006189085,24,,,bicycle,"Does bicycle exist in frame 024?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bicycle exist in frame 024?
Only answer with ""No"" or ""Yes""."
164,object_existence,mcq,008398120,10,,,bus,"Which of the following object classes is visible in frame 010?
A. bicycle
B. traffic cone
C. barrier
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A.,A,False,False,,"{'A': 'bicycle', 'B': 'traffic cone', 'C': 'barrier', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 010?
A. bicycle
B. traffic cone
C. barrier
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
165,object_existence,mcq,006413433,31,,,pedestrian,"Which of the following object classes is visible in frame 031?
A. barrier
B. construction vehicle
C. trailer
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'construction vehicle', 'C': 'trailer', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 031?
A. barrier
B. construction vehicle
C. trailer
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
166,object_existence,binary,005280034,19,,,pedestrian,"Does pedestrian exist in frame 019?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 019?
Only answer with ""No"" or ""Yes""."
167,object_existence,binary,003897137,25,,,barrier,"Does barrier exist in frame 025?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does barrier exist in frame 025?
Only answer with ""No"" or ""Yes""."
168,object_existence,mcq,002335619,30,,,car,"Which of the following object classes is visible in frame 030?
A. trailer
B. motorcycle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'motorcycle', 'C': 'bus', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 030?
A. trailer
B. motorcycle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
169,object_existence,mcq,003471078,4,,,construction vehicle,"Which of the following object classes is visible in frame 004?
A. barrier
B. motorcycle
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,construction vehicle,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'trailer', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 004?
A. barrier
B. motorcycle
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
170,object_existence,binary,004279963,12,,,trailer,"Does trailer exist in frame 012?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does trailer exist in frame 012?
Only answer with ""No"" or ""Yes""."
171,object_existence,mcq,003619392,31,,,car,"Which of the following object classes is visible in frame 031?
A. traffic cone
B. car
C. bicycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'car', 'C': 'bicycle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 031?
A. traffic cone
B. car
C. bicycle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
172,object_existence,mcq,004673817,5,,,pedestrian,"Which of the following object classes is visible in frame 005?
A. pedestrian
B. traffic cone
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 005?
A. pedestrian
B. traffic cone
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
173,object_existence,mcq,005116728,17,,,traffic cone,"Which of the following object classes is visible in frame 017?
A. motorcycle
B. traffic cone
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'traffic cone', 'C': 'bus', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 017?
A. motorcycle
B. traffic cone
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
174,object_existence,mcq,001282585,0,,,truck,"Which of the following object classes is visible in frame 000?
A. barrier
B. car
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'barrier', 'B': 'car', 'C': 'truck', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 000?
A. barrier
B. car
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
175,object_existence,mcq,008412787,33,,,construction vehicle,"Which of the following object classes is visible in frame 033?
A. motorcycle
B. bus
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,construction vehicle,D,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'bus', 'C': 'barrier', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 033?
A. motorcycle
B. bus
C. barrier
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
176,object_existence,mcq,002121102,13,,,car,"Which of the following object classes is visible in frame 013?
A. car
B. motorcycle
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'trailer', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 013?
A. car
B. motorcycle
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
177,object_existence,binary,002480472,15,,,car,"Does car exist in frame 015?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 015?
Only answer with ""No"" or ""Yes""."
178,object_existence,mcq,003471078,20,,,pedestrian,"Which of the following object classes is visible in frame 020?
A. pedestrian
B. bicycle
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'barrier', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 020?
A. pedestrian
B. bicycle
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
179,object_existence,binary,001000833,33,,,motorcycle,"Does motorcycle exist in frame 033?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does motorcycle exist in frame 033?
Only answer with ""No"" or ""Yes""."
180,object_existence,mcq,008656441,23,,,motorcycle,"Which of the following object classes is visible in frame 023?
A. pedestrian
B. trailer
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,motorcycle,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 023?
A. pedestrian
B. trailer
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
181,object_existence,binary,009530324,9,,,trailer,"Does trailer exist in frame 009?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 009?
Only answer with ""No"" or ""Yes""."
182,object_existence,mcq,008872583,25,,,bus,"Which of the following object classes is visible in frame 025?
A. construction vehicle
B. bus
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bus,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bus', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 025?
A. construction vehicle
B. bus
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
183,object_existence,mcq,007896150,13,,,truck,"Which of the following object classes is visible in frame 013?
A. truck
B. construction vehicle
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,"{'A': 'truck', 'B': 'construction vehicle', 'C': 'traffic cone', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 013?
A. truck
B. construction vehicle
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
184,object_existence,binary,003994784,7,,,bus,"Does bus exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 007?
Only answer with ""No"" or ""Yes""."
185,object_existence,binary,002721208,38,,,bus,"Does bus exist in frame 038?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bus exist in frame 038?
Only answer with ""No"" or ""Yes""."
186,object_existence,binary,004279963,15,,,construction vehicle,"Does construction vehicle exist in frame 015?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
Does construction vehicle exist in frame 015?
Only answer with ""No"" or ""Yes""."
