index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
243,temporal_grounding,mcq,008147953,,,,,"When do vehicles travel closer to the ego vehicle from the back view?
A. from frame 010 to frame 016
B. from frame 000 to frame 010
C. from frame 018 to frame 031
D. from frame 016 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 010,B,A.,A,False,False,,"{'A': 'from frame 010 to frame 016', 'B': 'from frame 000 to frame 010', 'C': 'from frame 018 to frame 031', 'D': 'from frame 016 to frame 032'}","<video>
When do vehicles travel closer to the ego vehicle from the back view?
A. from frame 010 to frame 016
B. from frame 000 to frame 010
C. from frame 018 to frame 031
D. from frame 016 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
244,temporal_grounding,mcq,007212145,,,,,"When does the road behind the ego vehicle become less dense with cars?
A. from frame 013 to frame 023
B. from frame 023 to frame 031
C. from frame 006 to frame 014
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 023 to frame 031,B,A.,A,False,False,,"{'A': 'from frame 013 to frame 023', 'B': 'from frame 023 to frame 031', 'C': 'from frame 006 to frame 014', 'D': 'from frame 032 to frame 038'}","<video>
When does the road behind the ego vehicle become less dense with cars?
A. from frame 013 to frame 023
B. from frame 023 to frame 031
C. from frame 006 to frame 014
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
245,temporal_grounding,mcq,007212145,,,,,"During which frames do the bicycles and pedestrian remain stationary?
A. from frame 023 to frame 031
B. from frame 009 to frame 019
C. from frame 000 to frame 012
D. from frame 003 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 023 to frame 031,A,A.,A,True,False,,"{'A': 'from frame 023 to frame 031', 'B': 'from frame 009 to frame 019', 'C': 'from frame 000 to frame 012', 'D': 'from frame 003 to frame 016'}","<video>
During which frames do the bicycles and pedestrian remain stationary?
A. from frame 023 to frame 031
B. from frame 009 to frame 019
C. from frame 000 to frame 012
D. from frame 003 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
246,temporal_grounding,mcq,007991912,,,,,"On which frames are pedestrians seen moving from left to right across the crosswalk in the back view?
A. from frame 016 to frame 026
B. from frame 005 to frame 013
C. from frame 000 to frame 007
D. from frame 009 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 016 to frame 026,A,A.,A,True,False,,"{'A': 'from frame 016 to frame 026', 'B': 'from frame 005 to frame 013', 'C': 'from frame 000 to frame 007', 'D': 'from frame 009 to frame 014'}","<video>
On which frames are pedestrians seen moving from left to right across the crosswalk in the back view?
A. from frame 016 to frame 026
B. from frame 005 to frame 013
C. from frame 000 to frame 007
D. from frame 009 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
247,temporal_grounding,mcq,009539313,,,,,"Between which frames do pedestrians on the right sidewalk appear to be moving left to right or standing still from the back?
A. from frame 030 to frame 037
B. from frame 006 to frame 014
C. from frame 013 to frame 018
D. from frame 021 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 006 to frame 014,B,A.,A,False,False,,"{'A': 'from frame 030 to frame 037', 'B': 'from frame 006 to frame 014', 'C': 'from frame 013 to frame 018', 'D': 'from frame 021 to frame 039'}","<video>
Between which frames do pedestrians on the right sidewalk appear to be moving left to right or standing still from the back?
A. from frame 030 to frame 037
B. from frame 006 to frame 014
C. from frame 013 to frame 018
D. from frame 021 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
248,temporal_grounding,mcq,002774969,,,,,"During which frames does the car in the back move further away and slightly to the right?
A. from frame 009 to frame 016
B. from frame 005 to frame 023
C. from frame 028 to frame 038
D. from frame 005 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 028 to frame 038,C,A.,A,False,False,,"{'A': 'from frame 009 to frame 016', 'B': 'from frame 005 to frame 023', 'C': 'from frame 028 to frame 038', 'D': 'from frame 005 to frame 016'}","<video>
During which frames does the car in the back move further away and slightly to the right?
A. from frame 009 to frame 016
B. from frame 005 to frame 023
C. from frame 028 to frame 038
D. from frame 005 to frame 016
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
249,temporal_grounding,mcq,002774969,,,,,"When was regular pedestrian movement suggested by the covered walkway?
A. from frame 005 to frame 022
B. from frame 031 to frame 036
C. from frame 022 to frame 032
D. from frame 029 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 022 to frame 032,C,A.,A,False,False,,"{'A': 'from frame 005 to frame 022', 'B': 'from frame 031 to frame 036', 'C': 'from frame 022 to frame 032', 'D': 'from frame 029 to frame 039'}","<video>
When was regular pedestrian movement suggested by the covered walkway?
A. from frame 005 to frame 022
B. from frame 031 to frame 036
C. from frame 022 to frame 032
D. from frame 029 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
250,temporal_grounding,mcq,005164155,,,,,"During what frame interval does the ego vehicle move down the road affecting the relative position of vehicles behind?
A. from frame 009 to frame 014
B. from frame 000 to frame 010
C. from frame 001 to frame 006
D. from frame 019 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 019 to frame 025,D,A.,A,False,False,,"{'A': 'from frame 009 to frame 014', 'B': 'from frame 000 to frame 010', 'C': 'from frame 001 to frame 006', 'D': 'from frame 019 to frame 025'}","<video>
During what frame interval does the ego vehicle move down the road affecting the relative position of vehicles behind?
A. from frame 009 to frame 014
B. from frame 000 to frame 010
C. from frame 001 to frame 006
D. from frame 019 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
251,temporal_grounding,mcq,002817526,,,,,"During what frames do barriers transition to the back_left and back_right views?
A. from frame 028 to frame 038
B. from frame 000 to frame 014
C. from frame 019 to frame 036
D. from frame 016 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 014,B,A.,A,False,False,,"{'A': 'from frame 028 to frame 038', 'B': 'from frame 000 to frame 014', 'C': 'from frame 019 to frame 036', 'D': 'from frame 016 to frame 032'}","<video>
During what frames do barriers transition to the back_left and back_right views?
A. from frame 028 to frame 038
B. from frame 000 to frame 014
C. from frame 019 to frame 036
D. from frame 016 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
252,temporal_grounding,mcq,006413433,,,,,"When do new trees come into view as the ego vehicle moves forward?
A. from frame 027 to frame 038
B. from frame 017 to frame 036
C. from frame 014 to frame 026
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 005 to frame 013,D,A.,A,False,False,,"{'A': 'from frame 027 to frame 038', 'B': 'from frame 017 to frame 036', 'C': 'from frame 014 to frame 026', 'D': 'from frame 005 to frame 013'}","<video>
When do new trees come into view as the ego vehicle moves forward?
A. from frame 027 to frame 038
B. from frame 017 to frame 036
C. from frame 014 to frame 026
D. from frame 005 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
253,temporal_grounding,mcq,004383842,,,,,"When were construction barriers visible in the scene?
A. from frame 022 to frame 037
B. from frame 008 to frame 020
C. from frame 030 to frame 036
D. from frame 020 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 020 to frame 024,D,A.,A,False,False,,"{'A': 'from frame 022 to frame 037', 'B': 'from frame 008 to frame 020', 'C': 'from frame 030 to frame 036', 'D': 'from frame 020 to frame 024'}","<video>
When were construction barriers visible in the scene?
A. from frame 022 to frame 037
B. from frame 008 to frame 020
C. from frame 030 to frame 036
D. from frame 020 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
254,temporal_grounding,mcq,006851471,,,,,"When does the construction barrier appear to be on the left of the ego vehicle?
A. from frame 023 to frame 039
B. from frame 014 to frame 021
C. from frame 004 to frame 021
D. from frame 004 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 023 to frame 039,A,A.,A,True,False,,"{'A': 'from frame 023 to frame 039', 'B': 'from frame 014 to frame 021', 'C': 'from frame 004 to frame 021', 'D': 'from frame 004 to frame 017'}","<video>
When does the construction barrier appear to be on the left of the ego vehicle?
A. from frame 023 to frame 039
B. from frame 014 to frame 021
C. from frame 004 to frame 021
D. from frame 004 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
255,temporal_grounding,mcq,002003262,,,,,"When do vehicles maintain distance from the ego vehicle?
A. from frame 012 to frame 028
B. from frame 005 to frame 015
C. from frame 014 to frame 022
D. from frame 021 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 005 to frame 015,B,A.,A,False,False,,"{'A': 'from frame 012 to frame 028', 'B': 'from frame 005 to frame 015', 'C': 'from frame 014 to frame 022', 'D': 'from frame 021 to frame 037'}","<video>
When do vehicles maintain distance from the ego vehicle?
A. from frame 012 to frame 028
B. from frame 005 to frame 015
C. from frame 014 to frame 022
D. from frame 021 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
256,temporal_grounding,mcq,006528942,,,,,"When do pedestrians start appearing more frequently near the entrance?
A. from frame 018 to frame 033
B. from frame 008 to frame 022
C. from frame 030 to frame 038
D. from frame 016 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 030 to frame 038,C,A.,A,False,False,,"{'A': 'from frame 018 to frame 033', 'B': 'from frame 008 to frame 022', 'C': 'from frame 030 to frame 038', 'D': 'from frame 016 to frame 029'}","<video>
When do pedestrians start appearing more frequently near the entrance?
A. from frame 018 to frame 033
B. from frame 008 to frame 022
C. from frame 030 to frame 038
D. from frame 016 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
257,temporal_grounding,mcq,009771379,,,,,"When did the truck and car remain beside the ego vehicle?
A. from frame 000 to frame 016
B. from frame 012 to frame 028
C. from frame 021 to frame 031
D. from frame 025 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 000 to frame 016,A,A.,A,True,False,,"{'A': 'from frame 000 to frame 016', 'B': 'from frame 012 to frame 028', 'C': 'from frame 021 to frame 031', 'D': 'from frame 025 to frame 032'}","<video>
When did the truck and car remain beside the ego vehicle?
A. from frame 000 to frame 016
B. from frame 012 to frame 028
C. from frame 021 to frame 031
D. from frame 025 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
258,temporal_grounding,mcq,008398120,,,,,"Which frames show a car and a bus approaching the ego vehicle from the back?
A. from frame 027 to frame 039
B. from frame 018 to frame 033
C. from frame 004 to frame 020
D. from frame 029 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 004 to frame 020,C,A.,A,False,False,,"{'A': 'from frame 027 to frame 039', 'B': 'from frame 018 to frame 033', 'C': 'from frame 004 to frame 020', 'D': 'from frame 029 to frame 037'}","<video>
Which frames show a car and a bus approaching the ego vehicle from the back?
A. from frame 027 to frame 039
B. from frame 018 to frame 033
C. from frame 004 to frame 020
D. from frame 029 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
259,temporal_grounding,mcq,003964199,,,,,"When did the ego vehicle appear to be moving forward, closing gaps with vehicles ahead?
A. from frame 019 to frame 025
B. from frame 028 to frame 038
C. from frame 025 to frame 035
D. from frame 002 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 019 to frame 025,A,A.,A,True,False,,"{'A': 'from frame 019 to frame 025', 'B': 'from frame 028 to frame 038', 'C': 'from frame 025 to frame 035', 'D': 'from frame 002 to frame 011'}","<video>
When did the ego vehicle appear to be moving forward, closing gaps with vehicles ahead?
A. from frame 019 to frame 025
B. from frame 028 to frame 038
C. from frame 025 to frame 035
D. from frame 002 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
260,temporal_grounding,mcq,008872583,,,,,"When do the vehicles in adjacent lanes show varying degrees of movement?
A. from frame 020 to frame 034
B. from frame 014 to frame 020
C. from frame 004 to frame 017
D. from frame 007 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 020 to frame 034,A,A.,A,True,False,,"{'A': 'from frame 020 to frame 034', 'B': 'from frame 014 to frame 020', 'C': 'from frame 004 to frame 017', 'D': 'from frame 007 to frame 013'}","<video>
When do the vehicles in adjacent lanes show varying degrees of movement?
A. from frame 020 to frame 034
B. from frame 014 to frame 020
C. from frame 004 to frame 017
D. from frame 007 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
261,temporal_grounding,mcq,006528942,,,,,"During which frames did cars move closer to the ego vehicle?
A. from frame 012 to frame 020
B. from frame 025 to frame 032
C. from frame 017 to frame 028
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 012 to frame 020,A,A.,A,True,False,,"{'A': 'from frame 012 to frame 020', 'B': 'from frame 025 to frame 032', 'C': 'from frame 017 to frame 028', 'D': 'from frame 032 to frame 038'}","<video>
During which frames did cars move closer to the ego vehicle?
A. from frame 012 to frame 020
B. from frame 025 to frame 032
C. from frame 017 to frame 028
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
262,temporal_grounding,mcq,001282585,,,,,"During which frames do parked cars on the right become more visible?
A. from frame 004 to frame 021
B. from frame 000 to frame 017
C. from frame 024 to frame 038
D. from frame 001 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 024 to frame 038,C,A.,A,False,False,,"{'A': 'from frame 004 to frame 021', 'B': 'from frame 000 to frame 017', 'C': 'from frame 024 to frame 038', 'D': 'from frame 001 to frame 014'}","<video>
During which frames do parked cars on the right become more visible?
A. from frame 004 to frame 021
B. from frame 000 to frame 017
C. from frame 024 to frame 038
D. from frame 001 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
263,temporal_grounding,mcq,007300765,,,,,"When do the barriers and traffic cones appear closer to the ego vehicle?
A. from frame 011 to frame 019
B. from frame 016 to frame 032
C. from frame 006 to frame 013
D. from frame 023 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 011 to frame 019,A,A.,A,True,False,,"{'A': 'from frame 011 to frame 019', 'B': 'from frame 016 to frame 032', 'C': 'from frame 006 to frame 013', 'D': 'from frame 023 to frame 030'}","<video>
When do the barriers and traffic cones appear closer to the ego vehicle?
A. from frame 011 to frame 019
B. from frame 016 to frame 032
C. from frame 006 to frame 013
D. from frame 023 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
264,temporal_grounding,mcq,004739990,,,,,"When did the van approach and pass the ego vehicle?
A. from frame 019 to frame 025
B. from frame 008 to frame 016
C. from frame 027 to frame 038
D. from frame 004 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 019 to frame 025,A,A.,A,True,False,,"{'A': 'from frame 019 to frame 025', 'B': 'from frame 008 to frame 016', 'C': 'from frame 027 to frame 038', 'D': 'from frame 004 to frame 022'}","<video>
When did the van approach and pass the ego vehicle?
A. from frame 019 to frame 025
B. from frame 008 to frame 016
C. from frame 027 to frame 038
D. from frame 004 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
265,temporal_grounding,mcq,007780102,,,,,"When does a pedestrian appear on the left side of the street from the back view?
A. from frame 015 to frame 034
B. from frame 028 to frame 039
C. from frame 013 to frame 026
D. from frame 006 to frame 012
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 006 to frame 012,D,A.,A,False,False,,"{'A': 'from frame 015 to frame 034', 'B': 'from frame 028 to frame 039', 'C': 'from frame 013 to frame 026', 'D': 'from frame 006 to frame 012'}","<video>
When does a pedestrian appear on the left side of the street from the back view?
A. from frame 015 to frame 034
B. from frame 028 to frame 039
C. from frame 013 to frame 026
D. from frame 006 to frame 012
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
266,temporal_grounding,mcq,007585865,,,,,"When did the pedestrian cross from left to right near a parked vehicle?
A. from frame 019 to frame 038
B. from frame 021 to frame 034
C. from frame 005 to frame 017
D. from frame 022 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 005 to frame 017,C,A.,A,False,False,,"{'A': 'from frame 019 to frame 038', 'B': 'from frame 021 to frame 034', 'C': 'from frame 005 to frame 017', 'D': 'from frame 022 to frame 031'}","<video>
When did the pedestrian cross from left to right near a parked vehicle?
A. from frame 019 to frame 038
B. from frame 021 to frame 034
C. from frame 005 to frame 017
D. from frame 022 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
267,temporal_grounding,mcq,008015461,,,,,"When does the ego vehicle appear to move slightly forward in the front_right view?
A. from frame 026 to frame 038
B. from frame 009 to frame 016
C. from frame 026 to frame 033
D. from frame 012 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 012 to frame 030,D,A.,A,False,False,,"{'A': 'from frame 026 to frame 038', 'B': 'from frame 009 to frame 016', 'C': 'from frame 026 to frame 033', 'D': 'from frame 012 to frame 030'}","<video>
When does the ego vehicle appear to move slightly forward in the front_right view?
A. from frame 026 to frame 038
B. from frame 009 to frame 016
C. from frame 026 to frame 033
D. from frame 012 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
268,temporal_grounding,mcq,009129122,,,,,"When does the road curve slightly to the right?
A. from frame 014 to frame 020
B. from frame 008 to frame 017
C. from frame 022 to frame 030
D. from frame 031 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 031 to frame 039,D,A.,A,False,False,,"{'A': 'from frame 014 to frame 020', 'B': 'from frame 008 to frame 017', 'C': 'from frame 022 to frame 030', 'D': 'from frame 031 to frame 039'}","<video>
When does the road curve slightly to the right?
A. from frame 014 to frame 020
B. from frame 008 to frame 017
C. from frame 022 to frame 030
D. from frame 031 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
269,temporal_grounding,mcq,006767147,,,,,"When did the vehicles ahead of the ego vehicle start moving?
A. from frame 020 to frame 037
B. from frame 007 to frame 012
C. from frame 028 to frame 036
D. from frame 010 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 010 to frame 020,D,A.,A,False,False,,"{'A': 'from frame 020 to frame 037', 'B': 'from frame 007 to frame 012', 'C': 'from frame 028 to frame 036', 'D': 'from frame 010 to frame 020'}","<video>
When did the vehicles ahead of the ego vehicle start moving?
A. from frame 020 to frame 037
B. from frame 007 to frame 012
C. from frame 028 to frame 036
D. from frame 010 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
270,temporal_grounding,mcq,008166157,,,,,"When did the scene depict an urban environment behind the ego vehicle?
A. from frame 000 to frame 014
B. from frame 029 to frame 035
C. from frame 026 to frame 035
D. from frame 010 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 000 to frame 014,A,A.,A,True,False,,"{'A': 'from frame 000 to frame 014', 'B': 'from frame 029 to frame 035', 'C': 'from frame 026 to frame 035', 'D': 'from frame 010 to frame 029'}","<video>
When did the scene depict an urban environment behind the ego vehicle?
A. from frame 000 to frame 014
B. from frame 029 to frame 035
C. from frame 026 to frame 035
D. from frame 010 to frame 029
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
271,temporal_grounding,mcq,004786749,,,,,"When does a car move towards the back of the ego vehicle?
A. from frame 018 to frame 029
B. from frame 012 to frame 020
C. from frame 029 to frame 035
D. from frame 031 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 012 to frame 020,B,A.,A,False,False,,"{'A': 'from frame 018 to frame 029', 'B': 'from frame 012 to frame 020', 'C': 'from frame 029 to frame 035', 'D': 'from frame 031 to frame 038'}","<video>
When does a car move towards the back of the ego vehicle?
A. from frame 018 to frame 029
B. from frame 012 to frame 020
C. from frame 029 to frame 035
D. from frame 031 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
272,temporal_grounding,mcq,006528942,,,,,"When are the pedestrians in the back_right view moving towards the building entrance?
A. from frame 031 to frame 039
B. from frame 013 to frame 031
C. from frame 023 to frame 029
D. from frame 006 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 006 to frame 014,D,A.,A,False,False,,"{'A': 'from frame 031 to frame 039', 'B': 'from frame 013 to frame 031', 'C': 'from frame 023 to frame 029', 'D': 'from frame 006 to frame 014'}","<video>
When are the pedestrians in the back_right view moving towards the building entrance?
A. from frame 031 to frame 039
B. from frame 013 to frame 031
C. from frame 023 to frame 029
D. from frame 006 to frame 014
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
273,temporal_grounding,mcq,004383842,,,,,"When was the pedestrian seen walking along the sidewalk in the back view?
A. from frame 008 to frame 026
B. from frame 034 to frame 038
C. from frame 008 to frame 027
D. from frame 016 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 034 to frame 038,B,A.,A,False,False,,"{'A': 'from frame 008 to frame 026', 'B': 'from frame 034 to frame 038', 'C': 'from frame 008 to frame 027', 'D': 'from frame 016 to frame 031'}","<video>
When was the pedestrian seen walking along the sidewalk in the back view?
A. from frame 008 to frame 026
B. from frame 034 to frame 038
C. from frame 008 to frame 027
D. from frame 016 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
274,temporal_grounding,mcq,002971874,,,,,"During which frames is construction activity suggested from the front view perspective?
A. from frame 002 to frame 012
B. from frame 013 to frame 017
C. from frame 015 to frame 031
D. from frame 006 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 013 to frame 017,B,A.,A,False,False,,"{'A': 'from frame 002 to frame 012', 'B': 'from frame 013 to frame 017', 'C': 'from frame 015 to frame 031', 'D': 'from frame 006 to frame 011'}","<video>
During which frames is construction activity suggested from the front view perspective?
A. from frame 002 to frame 012
B. from frame 013 to frame 017
C. from frame 015 to frame 031
D. from frame 006 to frame 011
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
275,temporal_grounding,mcq,002121102,,,,,"When did vehicles in the adjacent lane show negligible lateral movement?
A. from frame 027 to frame 035
B. from frame 008 to frame 023
C. from frame 031 to frame 037
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 008,D,A.,A,False,False,,"{'A': 'from frame 027 to frame 035', 'B': 'from frame 008 to frame 023', 'C': 'from frame 031 to frame 037', 'D': 'from frame 000 to frame 008'}","<video>
When did vehicles in the adjacent lane show negligible lateral movement?
A. from frame 027 to frame 035
B. from frame 008 to frame 023
C. from frame 031 to frame 037
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
276,temporal_grounding,mcq,006936460,,,,,"During which frames does the ego vehicle maintain a consistent trajectory?
A. from frame 018 to frame 028
B. from frame 006 to frame 011
C. from frame 025 to frame 039
D. from frame 012 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 012 to frame 020,D,A.,A,False,False,,"{'A': 'from frame 018 to frame 028', 'B': 'from frame 006 to frame 011', 'C': 'from frame 025 to frame 039', 'D': 'from frame 012 to frame 020'}","<video>
During which frames does the ego vehicle maintain a consistent trajectory?
A. from frame 018 to frame 028
B. from frame 006 to frame 011
C. from frame 025 to frame 039
D. from frame 012 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
277,temporal_grounding,mcq,001000833,,,,,"When do traffic cones and barriers appear in front of the ego vehicle?
A. from frame 000 to frame 019
B. from frame 000 to frame 017
C. from frame 011 to frame 019
D. from frame 018 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 018 to frame 034,D,A.,A,False,False,,"{'A': 'from frame 000 to frame 019', 'B': 'from frame 000 to frame 017', 'C': 'from frame 011 to frame 019', 'D': 'from frame 018 to frame 034'}","<video>
When do traffic cones and barriers appear in front of the ego vehicle?
A. from frame 000 to frame 019
B. from frame 000 to frame 017
C. from frame 011 to frame 019
D. from frame 018 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
278,temporal_grounding,mcq,003544634,,,,,"When does the pedestrian appear static initially?
A. from frame 017 to frame 025
B. from frame 011 to frame 021
C. from frame 021 to frame 039
D. from frame 019 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 019 to frame 020,D,A.,A,False,False,,"{'A': 'from frame 017 to frame 025', 'B': 'from frame 011 to frame 021', 'C': 'from frame 021 to frame 039', 'D': 'from frame 019 to frame 020'}","<video>
When does the pedestrian appear static initially?
A. from frame 017 to frame 025
B. from frame 011 to frame 021
C. from frame 021 to frame 039
D. from frame 019 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
279,temporal_grounding,mcq,004383842,,,,,"During which frames is the large truck visible ahead of the ego vehicle in the front view?
A. from frame 020 to frame 028
B. from frame 022 to frame 034
C. from frame 008 to frame 023
D. from frame 006 to frame 010
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 006 to frame 010,D,A.,A,False,False,,"{'A': 'from frame 020 to frame 028', 'B': 'from frame 022 to frame 034', 'C': 'from frame 008 to frame 023', 'D': 'from frame 006 to frame 010'}","<video>
During which frames is the large truck visible ahead of the ego vehicle in the front view?
A. from frame 020 to frame 028
B. from frame 022 to frame 034
C. from frame 008 to frame 023
D. from frame 006 to frame 010
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
280,temporal_grounding,mcq,003705871,,,,,"When does the SUV appear at a moderate distance directly in front in the rear view?
A. from frame 017 to frame 031
B. from frame 004 to frame 020
C. from frame 015 to frame 033
D. from frame 026 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 004 to frame 020,B,A.,A,False,False,,"{'A': 'from frame 017 to frame 031', 'B': 'from frame 004 to frame 020', 'C': 'from frame 015 to frame 033', 'D': 'from frame 026 to frame 036'}","<video>
When does the SUV appear at a moderate distance directly in front in the rear view?
A. from frame 017 to frame 031
B. from frame 004 to frame 020
C. from frame 015 to frame 033
D. from frame 026 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
