index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
583,distance_depth,mcq,003171807,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. truck
B. car
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'construction vehicle', 'D': 'pedestrian'}","<video>
In frame 010, which object class is closest to the ego vehicle?
A. truck
B. car
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
584,distance_depth,mcq,002928475,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. car
B. barrier
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'barrier', 'C': 'trailer', 'D': 'truck'}","<video>
In frame 028, which object class is closest to the ego vehicle?
A. car
B. barrier
C. trailer
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
585,distance_depth,mcq,005669396,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'trailer'}","<video>
In frame 017, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. pedestrian
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
586,distance_depth,mcq,001082916,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'traffic cone', 'D': 'trailer'}","<video>
In frame 028, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
587,distance_depth,mcq,006528942,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'truck', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 003, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
588,distance_depth,mcq,007278080,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'truck', 'C': 'barrier', 'D': 'traffic cone'}","<video>
In frame 024, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
589,distance_depth,mcq,003544634,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. car
B. truck
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'truck', 'C': 'pedestrian', 'D': 'bus'}","<video>
In frame 032, which object class is closest to the ego vehicle?
A. car
B. truck
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
590,distance_depth,mcq,009055777,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'truck', 'D': 'traffic cone'}","<video>
In frame 025, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
591,distance_depth,mcq,003522924,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. traffic cone
B. motorcycle
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'motorcycle', 'C': 'truck', 'D': 'bicycle'}","<video>
In frame 021, which object class is closest to the ego vehicle?
A. traffic cone
B. motorcycle
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
592,distance_depth,mcq,008850284,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'traffic cone', 'C': 'car', 'D': 'barrier'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
593,distance_depth,mcq,002335619,18,,,,"In frame 018, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. car
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bicycle,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'bicycle', 'C': 'car', 'D': 'construction vehicle'}","<video>
In frame 018, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. car
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
594,distance_depth,mcq,001000833,6,,,,"In frame 006, which object class is closest to the ego vehicle?
A. bus
B. truck
C. car
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bus,A,A. bus,A,True,False,,"{'A': 'bus', 'B': 'truck', 'C': 'car', 'D': 'construction vehicle'}","<video>
In frame 006, which object class is closest to the ego vehicle?
A. bus
B. truck
C. car
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
595,distance_depth,mcq,008872583,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. trailer
B. bus
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'bus', 'C': 'car', 'D': 'barrier'}","<video>
In frame 024, which object class is closest to the ego vehicle?
A. trailer
B. bus
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
596,distance_depth,mcq,002003262,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. car
B. truck
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'truck', 'C': 'traffic cone', 'D': 'construction vehicle'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. car
B. truck
C. traffic cone
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
597,distance_depth,mcq,002928475,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'trailer', 'C': 'barrier', 'D': 'car'}","<video>
In frame 004, which object class is closest to the ego vehicle?
A. pedestrian
B. trailer
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
598,distance_depth,mcq,004739990,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,"{'A': 'traffic cone', 'B': 'truck', 'C': 'pedestrian', 'D': 'barrier'}","<video>
In frame 021, which object class is closest to the ego vehicle?
A. traffic cone
B. truck
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
599,distance_depth,mcq,002928475,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. car
B. truck
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'truck', 'C': 'trailer', 'D': 'construction vehicle'}","<video>
In frame 037, which object class is closest to the ego vehicle?
A. car
B. truck
C. trailer
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
600,distance_depth,mcq,006996816,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. pedestrian
B. bus
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'bus', 'C': 'truck', 'D': 'car'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. pedestrian
B. bus
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
601,distance_depth,mcq,009055777,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'car', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
602,distance_depth,mcq,008912015,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'traffic cone', 'C': 'truck', 'D': 'trailer'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. truck
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
603,distance_depth,mcq,006092198,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. car
B. barrier
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,"{'A': 'car', 'B': 'barrier', 'C': 'traffic cone', 'D': 'bus'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. car
B. barrier
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
604,distance_depth,mcq,009771379,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. barrier
B. car
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'barrier', 'B': 'car', 'C': 'bicycle', 'D': 'truck'}","<video>
In frame 028, which object class is closest to the ego vehicle?
A. barrier
B. car
C. bicycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
605,distance_depth,mcq,005116728,37,,,,"In frame 037, which object class is closest to the ego vehicle?
A. trailer
B. car
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'trailer', 'B': 'car', 'C': 'construction vehicle', 'D': 'traffic cone'}","<video>
In frame 037, which object class is closest to the ego vehicle?
A. trailer
B. car
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
606,distance_depth,mcq,008398120,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'bus', 'D': 'motorcycle'}","<video>
In frame 022, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
607,distance_depth,mcq,007585865,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. car
B. truck
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'car', 'B': 'truck', 'C': 'pedestrian', 'D': 'barrier'}","<video>
In frame 009, which object class is closest to the ego vehicle?
A. car
B. truck
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
608,distance_depth,mcq,001863052,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'pedestrian', 'C': 'car', 'D': 'truck'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
609,distance_depth,mcq,008412787,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. construction vehicle
B. truck
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'truck', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 029, which object class is closest to the ego vehicle?
A. construction vehicle
B. truck
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
610,distance_depth,mcq,007278080,39,,,,"In frame 039, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'truck', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
In frame 039, which object class is closest to the ego vehicle?
A. truck
B. traffic cone
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
611,distance_depth,mcq,003522924,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. bus
B. traffic cone
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'bus', 'B': 'traffic cone', 'C': 'truck', 'D': 'car'}","<video>
In frame 017, which object class is closest to the ego vehicle?
A. bus
B. traffic cone
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
612,distance_depth,mcq,002003262,11,,,,"In frame 011, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'construction vehicle', 'C': 'bus', 'D': 'car'}","<video>
In frame 011, which object class is closest to the ego vehicle?
A. pedestrian
B. construction vehicle
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
613,distance_depth,mcq,007585865,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck,A,False,False,,"{'A': 'truck', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 015, which object class is closest to the ego vehicle?
A. truck
B. bicycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
614,distance_depth,mcq,005536384,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. pedestrian
B. barrier
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bicycle,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'barrier', 'C': 'bicycle', 'D': 'car'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. pedestrian
B. barrier
C. bicycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
615,distance_depth,mcq,007671565,11,,,,"In frame 011, which object class is closest to the ego vehicle?
A. truck
B. bus
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. truck,A,False,False,,"{'A': 'truck', 'B': 'bus', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 011, which object class is closest to the ego vehicle?
A. truck
B. bus
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
616,distance_depth,mcq,009539313,39,,,,"In frame 039, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 039, which object class is closest to the ego vehicle?
A. car
B. bicycle
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
617,distance_depth,mcq,001082916,23,,,,"In frame 023, which object class is closest to the ego vehicle?
A. trailer
B. pedestrian
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'trailer', 'B': 'pedestrian', 'C': 'truck', 'D': 'traffic cone'}","<video>
In frame 023, which object class is closest to the ego vehicle?
A. trailer
B. pedestrian
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
618,distance_depth,mcq,006512375,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. bus
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A. bus,A,False,False,,"{'A': 'bus', 'B': 'car', 'C': 'truck', 'D': 'pedestrian'}","<video>
In frame 001, which object class is closest to the ego vehicle?
A. bus
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
619,distance_depth,mcq,008458832,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. pedestrian,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'barrier', 'D': 'traffic cone'}","<video>
In frame 010, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
620,distance_depth,mcq,008839143,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'car'}","<video>
In frame 015, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
621,distance_depth,mcq,008015461,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. car
B. trailer
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'car', 'B': 'trailer', 'C': 'bus', 'D': 'truck'}","<video>
In frame 013, which object class is closest to the ego vehicle?
A. car
B. trailer
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
622,distance_depth,mcq,006733269,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'traffic cone', 'D': 'barrier'}","<video>
In frame 032, which object class is closest to the ego vehicle?
A. truck
B. car
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
623,distance_depth,mcq,008412787,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. car
B. truck
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'car', 'B': 'truck', 'C': 'construction vehicle', 'D': 'pedestrian'}","<video>
In frame 031, which object class is closest to the ego vehicle?
A. car
B. truck
C. construction vehicle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
624,distance_depth,mcq,001018437,34,,,,"In frame 034, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A. bus,A,False,False,,"{'A': 'bus', 'B': 'pedestrian', 'C': 'motorcycle', 'D': 'truck'}","<video>
In frame 034, which object class is closest to the ego vehicle?
A. bus
B. pedestrian
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
625,distance_depth,mcq,006512375,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. pedestrian
B. bus
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'bus', 'C': 'car', 'D': 'truck'}","<video>
In frame 008, which object class is closest to the ego vehicle?
A. pedestrian
B. bus
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
626,distance_depth,mcq,006512375,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. truck
B. car
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'bus', 'D': 'pedestrian'}","<video>
In frame 013, which object class is closest to the ego vehicle?
A. truck
B. car
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
627,distance_depth,mcq,006767147,7,,,,"In frame 007, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'motorcycle', 'C': 'bus', 'D': 'truck'}","<video>
In frame 007, which object class is closest to the ego vehicle?
A. car
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
628,distance_depth,mcq,001593463,11,,,,"In frame 011, which object class is closest to the ego vehicle?
A. bus
B. car
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. bus,A,False,False,,"{'A': 'bus', 'B': 'car', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
In frame 011, which object class is closest to the ego vehicle?
A. bus
B. car
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
629,distance_depth,mcq,005107952,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'car', 'D': 'motorcycle'}","<video>
In frame 000, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
630,distance_depth,mcq,008042486,25,,,,"In frame 025, which object class is closest to the ego vehicle?
A. car
B. barrier
C. bicycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'barrier', 'C': 'bicycle', 'D': 'bus'}","<video>
In frame 025, which object class is closest to the ego vehicle?
A. car
B. barrier
C. bicycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
631,distance_depth,mcq,003897137,19,,,,"In frame 019, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'car', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
In frame 019, which object class is closest to the ego vehicle?
A. bicycle
B. car
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
632,distance_depth,mcq,001082916,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'truck', 'D': 'traffic cone'}","<video>
In frame 032, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
633,distance_depth,mcq,008458832,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. bus
B. traffic cone
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. bus,A,False,False,,"{'A': 'bus', 'B': 'traffic cone', 'C': 'truck', 'D': 'car'}","<video>
In frame 012, which object class is closest to the ego vehicle?
A. bus
B. traffic cone
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
634,distance_depth,mcq,002003262,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. bus
B. traffic cone
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'bus', 'B': 'traffic cone', 'C': 'motorcycle', 'D': 'construction vehicle'}","<video>
In frame 028, which object class is closest to the ego vehicle?
A. bus
B. traffic cone
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
635,distance_depth,mcq,003471078,0,,,,"In frame 000, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bus', 'C': 'pedestrian', 'D': 'truck'}","<video>
In frame 000, which object class is closest to the ego vehicle?
A. car
B. bus
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
636,distance_depth,mcq,006018298,29,,,,"In frame 029, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'car', 'C': 'construction vehicle', 'D': 'traffic cone'}","<video>
In frame 029, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
637,distance_depth,mcq,001320604,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'car', 'C': 'truck', 'D': 'pedestrian'}","<video>
In frame 024, which object class is closest to the ego vehicle?
A. motorcycle
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
