index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
439,object_existence,mcq,006767147,25,,,truck,"Which of the following object classes is visible in frame 025?
A. truck
B. traffic cone
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'traffic cone', 'C': 'barrier', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 025?
A. truck
B. traffic cone
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 8 17 32 27 29 28 21 26 13 5 1 18 25 12 34 24 2 33 30 31 37 9 4 19 20 39 22 15 36 23 38 11 16 3 14 7 35 10 0,481
440,object_existence,mcq,007232498,4,,,bicycle,"Which of the following object classes is visible in frame 004?
A. bicycle
B. motorcycle
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'truck', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 004?
A. bicycle
B. motorcycle
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 17 29 33 16 31 20 22 39 15 9 13 28 14 4 5 40 8 19 0 35 27 25 2 7 36 34 18 6 32 21 12 3 24 30 10 26 11 23 38 1,482
441,object_existence,binary,005745653,28,,,bus,"Does bus exist in frame 028?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 028?
Only answer with ""No"" or ""Yes"".",20 35 17 34 33 19 6 1 30 26 31 12 16 10 14 11 8 36 9 38 32 22 29 15 39 28 23 2 25 24 7 5 21 3 4 27 0 13 18 37,483
442,object_existence,mcq,006822972,4,,,trailer,"Which of the following object classes is visible in frame 004?
A. construction vehicle
B. bicycle
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,trailer,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'trailer', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 004?
A. construction vehicle
B. bicycle
C. trailer
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 18 13 31 2 28 24 33 17 8 39 32 14 36 0 5 12 16 1 35 21 27 15 34 6 4 37 30 29 9 11 25 22 20 19 7 10 26 3 38,484
443,object_existence,mcq,009055777,19,,,bicycle,"Which of the following object classes is visible in frame 019?
A. bus
B. traffic cone
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bicycle,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'traffic cone', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 019?
A. bus
B. traffic cone
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",8 37 32 9 38 21 34 1 30 3 27 25 19 6 17 22 29 4 5 24 20 7 0 33 11 26 31 15 36 10 39 18 23 14 12 13 16 35 2 28,485
444,object_existence,mcq,008988794,19,,,pedestrian,"Which of the following object classes is visible in frame 019?
A. bicycle
B. pedestrian
C. truck
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'truck', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 019?
A. bicycle
B. pedestrian
C. truck
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",21 37 17 33 18 4 22 30 5 28 19 20 26 39 8 40 23 13 34 14 7 36 16 10 6 38 0 9 1 12 29 32 31 11 3 35 25 24 27 15 2,486
445,object_existence,mcq,003171807,37,,,pedestrian,"Which of the following object classes is visible in frame 037?
A. barrier
B. trailer
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'trailer', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 037?
A. barrier
B. trailer
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 0 9 38 37 6 8 24 11 35 27 5 26 17 14 34 18 23 22 25 21 16 33 4 36 15 30 10 13 29 3 2 19 32 31 12 20 1 7,487
446,object_existence,binary,003705871,1,,,traffic cone,"Does traffic cone exist in frame 001?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 001?
Only answer with ""No"" or ""Yes"".",7 10 3 4 8 26 39 33 27 2 40 32 35 15 0 18 37 13 21 29 23 36 31 28 9 20 14 24 19 22 34 17 30 5 11 12 16 25 6 1 38,488
447,object_existence,binary,002039574,23,,,construction vehicle,"Does construction vehicle exist in frame 023?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 023?
Only answer with ""No"" or ""Yes"".",34 14 38 17 13 2 3 20 37 33 26 25 16 35 30 36 4 1 32 12 8 28 29 21 18 6 27 24 7 5 0 19 11 10 15 9 23 31 22,489
448,object_existence,mcq,008398120,29,,,car,"Which of the following object classes is visible in frame 029?
A. car
B. barrier
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'barrier', 'C': 'traffic cone', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 029?
A. car
B. barrier
C. traffic cone
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 4 38 5 18 24 37 27 26 10 20 11 1 33 21 31 14 13 29 6 8 7 25 30 22 9 0 16 12 23 17 39 28 35 19 32 3 36 15 34,490
449,object_existence,mcq,003522924,31,,,bicycle,"Which of the following object classes is visible in frame 031?
A. bicycle
B. truck
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'truck', 'C': 'trailer', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 031?
A. bicycle
B. truck
C. trailer
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 6 26 4 12 10 15 30 22 0 8 27 29 9 14 20 33 25 38 18 35 28 5 31 1 34 11 21 19 16 3 37 32 7 17 39 36 23 24 2,491
450,object_existence,binary,003357723,11,,,bicycle,"Does bicycle exist in frame 011?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 011?
Only answer with ""No"" or ""Yes"".",22 27 23 7 30 14 13 9 34 0 36 31 24 29 5 35 15 32 3 20 26 12 8 33 37 10 1 11 2 16 21 6 18 28 40 19 39 4 38 25 17,492
451,object_existence,binary,001782394,11,,,car,"Does car exist in frame 011?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 011?
Only answer with ""No"" or ""Yes"".",17 1 24 35 25 34 20 30 4 19 23 15 8 11 28 29 36 9 37 31 27 33 2 0 26 16 32 18 7 21 14 38 5 6 22 10 3 13 12,493
452,object_existence,binary,005107952,33,,,traffic cone,"Does traffic cone exist in frame 033?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 033?
Only answer with ""No"" or ""Yes"".",12 3 27 25 14 21 35 11 38 22 28 29 33 34 17 37 15 31 39 4 10 36 20 8 32 24 2 23 6 16 26 30 19 7 13 1 0 5 9 18,494
453,object_existence,mcq,003117374,31,,,truck,"Which of the following object classes is visible in frame 031?
A. bicycle
B. truck
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'truck', 'C': 'bus', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 031?
A. bicycle
B. truck
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 38 7 26 5 17 32 28 3 37 27 30 2 12 23 29 39 0 4 33 18 9 19 36 13 21 20 14 16 35 25 31 24 10 6 8 34 11 15 22,495
454,object_existence,binary,009774483,9,,,bus,"Does bus exist in frame 009?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 009?
Only answer with ""No"" or ""Yes"".",17 22 25 5 2 39 1 36 27 26 33 28 21 13 38 24 7 29 32 37 20 10 0 23 3 15 12 4 19 11 34 16 35 9 6 18 30 8 31 14,496
455,object_existence,binary,005107952,7,,,car,"Does car exist in frame 007?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 007?
Only answer with ""No"" or ""Yes"".",4 16 28 1 29 14 20 21 3 18 25 38 31 32 23 19 22 9 36 35 39 30 5 13 24 12 2 27 8 34 11 10 15 37 17 33 6 0 26 7,497
456,object_existence,binary,003994784,11,,,traffic cone,"Does traffic cone exist in frame 011?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 011?
Only answer with ""No"" or ""Yes"".",33 12 2 9 21 15 13 39 34 25 14 16 6 29 37 31 32 19 36 30 27 10 38 35 26 1 5 4 28 7 17 0 11 20 3 8 22 24 23 18,498
457,object_existence,binary,001722118,38,,,construction vehicle,"Does construction vehicle exist in frame 038?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 038?
Only answer with ""No"" or ""Yes"".",31 32 2 22 23 37 16 18 33 34 28 25 19 3 4 29 36 12 24 10 1 21 14 30 27 13 17 7 5 15 20 39 6 26 35 40 38 8 11 0 9,499
458,object_existence,mcq,001782394,25,,,pedestrian,"Which of the following object classes is visible in frame 025?
A. barrier
B. trailer
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'trailer', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 025?
A. barrier
B. trailer
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 26 11 20 21 28 13 15 24 1 14 32 9 22 18 2 35 31 37 12 19 17 0 30 33 10 7 8 23 3 16 34 36 27 25 4 5 29 38,500
459,object_existence,mcq,003471078,31,,,pedestrian,"Which of the following object classes is visible in frame 031?
A. traffic cone
B. motorcycle
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'motorcycle', 'C': 'bicycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 031?
A. traffic cone
B. motorcycle
C. bicycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 3 29 22 28 38 18 5 2 8 1 35 36 10 23 16 33 30 32 9 37 34 24 21 14 17 0 26 11 20 12 7 31 27 15 13 19 25 4 6,501
460,object_existence,binary,007585865,3,,,construction vehicle,"Does construction vehicle exist in frame 003?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 003?
Only answer with ""No"" or ""Yes"".",35 9 36 27 33 1 28 19 24 6 11 21 34 22 31 3 10 8 2 18 4 23 7 20 5 14 13 38 39 25 15 30 17 29 12 26 16 37 0 32,502
461,object_existence,binary,008988794,4,,,car,"Does car exist in frame 004?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 004?
Only answer with ""No"" or ""Yes"".",29 15 9 34 11 39 13 23 17 0 40 8 31 20 1 14 27 24 32 35 4 5 18 28 2 19 33 6 37 36 7 38 25 16 10 3 21 12 22 30 26,503
462,object_existence,binary,002222437,19,,,barrier,"Does barrier exist in frame 019?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 019?
Only answer with ""No"" or ""Yes"".",7 13 21 16 36 18 34 2 3 19 37 9 5 29 0 4 20 17 14 10 25 33 31 28 22 38 39 27 6 8 12 26 30 32 24 11 15 1 35 23,504
463,object_existence,mcq,005828436,23,,,pedestrian,"Which of the following object classes is visible in frame 023?
A. bicycle
B. motorcycle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 023?
A. bicycle
B. motorcycle
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 37 36 3 23 4 27 33 11 12 17 28 24 1 6 9 16 22 39 26 8 14 5 19 20 29 2 38 10 0 31 35 40 15 30 18 21 25 7 34 13,505
464,object_existence,binary,005828436,7,,,bicycle,"Does bicycle exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 007?
Only answer with ""No"" or ""Yes"".",10 15 31 2 14 32 13 39 8 27 4 23 33 16 28 35 12 5 1 18 3 25 20 0 34 22 6 37 24 26 11 17 38 40 36 19 29 9 30 21 7,506
465,object_existence,binary,007585865,9,,,car,"Does car exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 009?
Only answer with ""No"" or ""Yes"".",16 30 31 1 32 5 10 21 33 20 7 34 14 37 3 9 23 39 36 0 17 15 4 28 18 19 12 38 2 25 8 27 22 13 24 11 35 29 26 6,507
466,object_existence,binary,006081651,31,,,truck,"Does truck exist in frame 031?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 031?
Only answer with ""No"" or ""Yes"".",13 27 12 35 31 7 4 23 16 20 25 17 10 8 24 29 9 33 34 28 37 18 39 36 6 21 30 22 14 38 26 1 5 11 3 19 0 2 15 32,508
467,object_existence,mcq,003171807,8,,,construction vehicle,"Which of the following object classes is visible in frame 008?
A. bus
B. traffic cone
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,construction vehicle,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 008?
A. bus
B. traffic cone
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 27 38 6 35 22 25 5 0 19 12 32 26 29 24 23 36 31 20 2 3 11 18 37 33 15 8 16 34 17 4 14 9 1 21 28 13 10 7,509
468,object_existence,binary,009055777,4,,,barrier,"Does barrier exist in frame 004?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 004?
Only answer with ""No"" or ""Yes"".",24 16 3 23 32 22 37 11 6 0 12 35 7 33 19 31 5 21 30 4 20 13 2 15 39 29 18 34 10 1 14 38 26 8 28 27 9 36 25 17,510
469,object_existence,mcq,007514324,34,,,truck,"Which of the following object classes is visible in frame 034?
A. traffic cone
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'motorcycle', 'C': 'bus', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 034?
A. traffic cone
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 2 27 31 5 21 7 4 20 18 15 6 16 38 8 12 13 10 22 0 26 1 25 29 14 32 19 35 37 3 24 17 11 30 23 36 34 33 28,511
470,object_existence,mcq,003964199,28,,,car,"Which of the following object classes is visible in frame 028?
A. car
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'motorcycle', 'C': 'bus', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 028?
A. car
B. motorcycle
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 24 20 36 15 4 10 17 14 38 18 1 16 26 25 21 2 9 19 34 29 8 33 6 23 22 11 27 13 32 7 12 3 0 37 30 31 28 35,512
471,object_existence,binary,001416770,7,,,construction vehicle,"Does construction vehicle exist in frame 007?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 007?
Only answer with ""No"" or ""Yes"".",20 35 13 1 19 10 32 22 38 7 39 25 18 21 4 36 12 8 33 17 37 2 5 6 11 31 23 3 14 28 30 9 24 0 34 15 26 29 16 27,513
472,object_existence,binary,008147953,27,,,construction vehicle,"Does construction vehicle exist in frame 027?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 027?
Only answer with ""No"" or ""Yes"".",38 10 18 24 28 11 6 30 32 21 26 14 35 3 0 4 17 29 15 7 33 8 37 27 22 23 39 1 36 25 12 2 19 20 5 34 16 9 13 31,514
473,object_existence,mcq,009320676,1,,,barrier,"Which of the following object classes is visible in frame 001?
A. bus
B. barrier
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'barrier', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 001?
A. bus
B. barrier
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 38 29 25 30 31 1 32 11 2 13 36 5 17 3 33 27 34 0 19 28 4 18 16 35 10 21 23 37 39 12 15 6 26 7 24 22 14 8 20,515
474,object_existence,mcq,009530324,1,,,car,"Which of the following object classes is visible in frame 001?
A. traffic cone
B. truck
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'truck', 'C': 'car', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 001?
A. traffic cone
B. truck
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 31 15 5 11 27 33 39 22 21 37 29 32 20 14 26 1 25 19 35 8 3 4 7 36 13 38 16 34 6 18 28 0 17 30 10 9 24 2 12,516
475,object_existence,binary,008147953,22,,,bicycle,"Does bicycle exist in frame 022?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 022?
Only answer with ""No"" or ""Yes"".",1 13 29 7 35 18 25 11 37 30 26 4 19 33 32 9 21 27 14 12 16 17 5 34 10 24 39 15 28 3 22 31 36 6 38 23 2 0 8 20,517
476,object_existence,mcq,005536384,19,,,barrier,"Which of the following object classes is visible in frame 019?
A. barrier
B. motorcycle
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'truck', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 019?
A. barrier
B. motorcycle
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",34 26 4 12 9 38 19 18 28 22 5 1 11 16 6 35 29 15 8 31 37 2 14 0 32 30 7 33 36 20 13 10 3 27 24 21 23 25 17,518
477,object_existence,mcq,002721208,11,,,trailer,"Which of the following object classes is visible in frame 011?
A. trailer
B. motorcycle
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,trailer,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 011?
A. trailer
B. motorcycle
C. traffic cone
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 22 11 25 38 27 17 18 16 1 33 20 7 5 14 15 36 28 19 6 8 39 37 2 12 30 10 24 3 29 23 21 4 35 26 13 34 31 32 9,519
478,object_existence,mcq,003023519,10,,,car,"Which of the following object classes is visible in frame 010?
A. bus
B. motorcycle
C. trailer
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'motorcycle', 'C': 'trailer', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 010?
A. bus
B. motorcycle
C. trailer
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 35 7 39 3 25 17 2 5 6 29 18 27 19 8 23 4 31 22 10 15 20 34 0 24 14 26 36 1 28 37 33 11 16 32 30 9 38 21 13,520
479,object_existence,binary,001863052,28,,,pedestrian,"Does pedestrian exist in frame 028?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 028?
Only answer with ""No"" or ""Yes"".",2 12 18 24 0 23 22 25 16 28 35 33 34 13 19 9 7 29 8 21 5 39 1 17 32 30 36 14 31 15 3 37 27 20 10 6 38 26 4 11,521
480,object_existence,mcq,006018298,26,,,barrier,"Which of the following object classes is visible in frame 026?
A. barrier
B. bicycle
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'bicycle', 'C': 'trailer', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 026?
A. barrier
B. bicycle
C. trailer
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 2 38 17 18 1 22 8 19 9 4 7 24 28 23 39 32 0 27 11 33 14 31 37 12 10 30 16 13 21 15 5 35 36 29 3 34 26 25 6,522
481,object_existence,binary,006936460,14,,,bus,"Does bus exist in frame 014?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 014?
Only answer with ""No"" or ""Yes"".",10 15 0 39 14 17 22 21 19 27 9 12 7 18 31 23 20 24 28 37 33 16 38 34 11 4 36 13 3 6 29 35 25 30 8 2 5 1 32 26,523
482,object_existence,binary,008912015,14,,,car,"Does car exist in frame 014?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 014?
Only answer with ""No"" or ""Yes"".",18 3 14 7 10 20 9 39 27 15 28 0 16 34 12 17 2 8 36 33 23 13 30 6 31 32 1 21 35 25 19 38 22 5 4 24 11 26 29 37,524
483,object_existence,binary,002817526,19,,,bicycle,"Does bicycle exist in frame 019?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 019?
Only answer with ""No"" or ""Yes"".",26 27 20 22 8 19 25 28 30 16 29 32 4 39 23 17 7 3 2 15 35 6 34 33 1 9 11 5 38 24 13 10 18 0 14 37 12 31 21 36,525
484,object_existence,mcq,001593463,13,,,truck,"Which of the following object classes is visible in frame 013?
A. truck
B. motorcycle
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'motorcycle', 'C': 'construction vehicle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 013?
A. truck
B. motorcycle
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 27 22 19 32 2 36 38 16 12 30 3 14 6 23 17 9 7 39 10 25 1 24 37 26 18 15 29 0 28 11 13 8 33 4 31 35 21 40 34 5,526
485,object_existence,binary,006851471,30,,,motorcycle,"Does motorcycle exist in frame 030?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does motorcycle exist in frame 030?
Only answer with ""No"" or ""Yes"".",13 18 8 35 39 4 37 3 9 34 32 15 22 1 11 40 20 31 14 25 5 23 10 28 16 17 29 26 7 24 2 12 36 21 19 33 38 0 27 30 6,527
486,object_existence,mcq,001416770,33,,,car,"Which of the following object classes is visible in frame 033?
A. car
B. traffic cone
C. pedestrian
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 033?
A. car
B. traffic cone
C. pedestrian
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 5 28 2 4 21 27 39 16 15 0 34 17 29 25 8 1 36 38 24 19 30 9 13 7 14 37 35 12 31 18 22 32 33 23 11 3 6 26 10,528
487,object_existence,binary,006512375,6,,,truck,"Does truck exist in frame 006?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does truck exist in frame 006?
Only answer with ""No"" or ""Yes"".",25 23 12 11 14 8 32 28 13 38 36 34 27 5 33 16 17 4 7 6 9 37 22 21 26 39 18 30 15 35 2 20 24 31 3 19 29 10 0 1,529
