index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
422,ego_relative_spatial,mcq,002882594,21,,,car,"In frame 021, at which position is the nearest car relative to the ego vehicle?
A. right
B. left
C. front-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-left,D,A.,A,False,False,,"{'A': 'right', 'B': 'left', 'C': 'front-right', 'D': 'front-left'}","<video>
In frame 021, at which position is the nearest car relative to the ego vehicle?
A. right
B. left
C. front-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
423,ego_relative_spatial,mcq,008042486,10,,,car,"In frame 010, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. front-left
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,left,D,C. back,C,False,False,,"{'A': 'back-right', 'B': 'front-left', 'C': 'back', 'D': 'left'}","<video>
In frame 010, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. front-left
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
424,ego_relative_spatial,mcq,005280034,3,,,traffic cone,"In frame 003, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-right
B. right
C. front-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front-left,C,A.,A,False,False,,"{'A': 'front-right', 'B': 'right', 'C': 'front-left', 'D': 'left'}","<video>
In frame 003, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-right
B. right
C. front-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
425,ego_relative_spatial,mcq,003705871,12,,,car,"In frame 012, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. back
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back,B,A.,A,False,False,,"{'A': 'back-left', 'B': 'back', 'C': 'left', 'D': 'front-right'}","<video>
In frame 012, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. back
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
426,ego_relative_spatial,mcq,006528942,15,,,car,"In frame 015, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. right
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,right,B,A.,A,False,False,,"{'A': 'front-right', 'B': 'right', 'C': 'back-right', 'D': 'left'}","<video>
In frame 015, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. right
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
427,ego_relative_spatial,mcq,004382413,38,,,bicycle,"In frame 038, at which position is the nearest bicycle relative to the ego vehicle?
A. back
B. left
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back-right,C,A.,A,False,False,,"{'A': 'back', 'B': 'left', 'C': 'back-right', 'D': 'front'}","<video>
In frame 038, at which position is the nearest bicycle relative to the ego vehicle?
A. back
B. left
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
428,ego_relative_spatial,mcq,004977537,18,,,trailer,"In frame 018, at which position is the nearest trailer relative to the ego vehicle?
A. front
B. back
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-left,D,A.,A,False,False,,"{'A': 'front', 'B': 'back', 'C': 'back-left', 'D': 'front-left'}","<video>
In frame 018, at which position is the nearest trailer relative to the ego vehicle?
A. front
B. back
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
429,ego_relative_spatial,mcq,008412787,7,,,pedestrian,"In frame 007, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-right
B. back-right
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back,C,A.,A,False,False,,"{'A': 'front-right', 'B': 'back-right', 'C': 'back', 'D': 'left'}","<video>
In frame 007, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-right
B. back-right
C. back
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
430,ego_relative_spatial,binary,009469504,4,,,truck,"In frame 004, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 004, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
431,ego_relative_spatial,binary,001082916,11,,,truck,"In frame 011, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 011, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
432,ego_relative_spatial,binary,008872583,9,,,car,"In frame 009, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 009, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
433,ego_relative_spatial,mcq,002242917,35,,,truck,"In frame 035, at which position is the nearest truck relative to the ego vehicle?
A. right
B. front
C. front-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,right,A,A.,A,True,False,,"{'A': 'right', 'B': 'front', 'C': 'front-left', 'D': 'back-right'}","<video>
In frame 035, at which position is the nearest truck relative to the ego vehicle?
A. right
B. front
C. front-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
434,ego_relative_spatial,binary,006528942,7,,,barrier,"In frame 007, is the nearest barrier at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 007, is the nearest barrier at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
435,ego_relative_spatial,mcq,001544104,14,,,bus,"In frame 014, at which position is the nearest bus relative to the ego vehicle?
A. back-right
B. front
C. front-left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front-left,C,A.,A,False,False,,"{'A': 'back-right', 'B': 'front', 'C': 'front-left', 'D': 'right'}","<video>
In frame 014, at which position is the nearest bus relative to the ego vehicle?
A. back-right
B. front
C. front-left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
436,ego_relative_spatial,mcq,002721208,37,,,bus,"In frame 037, at which position is the nearest bus relative to the ego vehicle?
A. back
B. front
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-left,D,A.,A,False,False,,"{'A': 'back', 'B': 'front', 'C': 'left', 'D': 'back-left'}","<video>
In frame 037, at which position is the nearest bus relative to the ego vehicle?
A. back
B. front
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
437,ego_relative_spatial,binary,004035421,10,,,bicycle,"In frame 010, is the nearest bicycle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 010, is the nearest bicycle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
438,ego_relative_spatial,binary,002367184,12,,,truck,"In frame 012, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 012, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
439,ego_relative_spatial,mcq,002774969,34,,,bus,"In frame 034, at which position is the nearest bus relative to the ego vehicle?
A. front-right
B. left
C. back
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-right,A,A.,A,True,False,,"{'A': 'front-right', 'B': 'left', 'C': 'back', 'D': 'back-right'}","<video>
In frame 034, at which position is the nearest bus relative to the ego vehicle?
A. front-right
B. left
C. back
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
440,ego_relative_spatial,binary,004739990,1,,,car,"In frame 001, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 001, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
441,ego_relative_spatial,mcq,002961505,29,,,barrier,"In frame 029, at which position is the nearest barrier relative to the ego vehicle?
A. back-right
B. front-left
C. back
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,front-left,B,A.,A,False,False,,"{'A': 'back-right', 'B': 'front-left', 'C': 'back', 'D': 'front'}","<video>
In frame 029, at which position is the nearest barrier relative to the ego vehicle?
A. back-right
B. front-left
C. back
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
442,ego_relative_spatial,binary,002971874,16,,,trailer,"In frame 016, is the nearest trailer at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 016, is the nearest trailer at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
443,ego_relative_spatial,mcq,008006953,29,,,trailer,"In frame 029, at which position is the nearest trailer relative to the ego vehicle?
A. right
B. back-left
C. back
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,right,A,A.,A,True,False,,"{'A': 'right', 'B': 'back-left', 'C': 'back', 'D': 'back-right'}","<video>
In frame 029, at which position is the nearest trailer relative to the ego vehicle?
A. right
B. back-left
C. back
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
444,ego_relative_spatial,binary,001863052,2,,,truck,"In frame 002, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 002, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
445,ego_relative_spatial,mcq,003471078,19,,,bus,"In frame 019, at which position is the nearest bus relative to the ego vehicle?
A. front-left
B. front-right
C. back
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,back,C,A.,A,False,False,,"{'A': 'front-left', 'B': 'front-right', 'C': 'back', 'D': 'front'}","<video>
In frame 019, at which position is the nearest bus relative to the ego vehicle?
A. front-left
B. front-right
C. back
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
446,ego_relative_spatial,binary,001082916,29,,,truck,"In frame 029, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 029, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
447,ego_relative_spatial,mcq,005315054,13,,,truck,"In frame 013, at which position is the nearest truck relative to the ego vehicle?
A. front-left
B. right
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back,D,A.,A,False,False,,"{'A': 'front-left', 'B': 'right', 'C': 'back-left', 'D': 'back'}","<video>
In frame 013, at which position is the nearest truck relative to the ego vehicle?
A. front-left
B. right
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
448,ego_relative_spatial,binary,002440304,20,,,bus,"In frame 020, is the nearest bus at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 020, is the nearest bus at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
449,ego_relative_spatial,binary,006936460,33,,,bicycle,"In frame 033, is the nearest bicycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
In frame 033, is the nearest bicycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
450,ego_relative_spatial,mcq,003964199,10,,,pedestrian,"In frame 010, at which position is the nearest pedestrian relative to the ego vehicle?
A. left
B. right
C. front-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,left,A,A.,A,True,False,,"{'A': 'left', 'B': 'right', 'C': 'front-left', 'D': 'front-right'}","<video>
In frame 010, at which position is the nearest pedestrian relative to the ego vehicle?
A. left
B. right
C. front-left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
451,ego_relative_spatial,binary,008760843,25,,,pedestrian,"In frame 025, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 025, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
452,ego_relative_spatial,mcq,006018298,25,,,pedestrian,"In frame 025, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. front
C. back-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-left,D,A.,A,False,False,,"{'A': 'front-left', 'B': 'front', 'C': 'back-right', 'D': 'back-left'}","<video>
In frame 025, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. front
C. back-right
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
453,ego_relative_spatial,mcq,007471801,7,,,pedestrian,"In frame 007, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. back-left
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,front-left,A,A.,A,True,False,,"{'A': 'front-left', 'B': 'back-left', 'C': 'front-right', 'D': 'right'}","<video>
In frame 007, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. back-left
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
454,ego_relative_spatial,mcq,006528942,23,,,car,"In frame 023, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. right
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,right,B,A.,A,False,False,,"{'A': 'back-left', 'B': 'right', 'C': 'back-right', 'D': 'left'}","<video>
In frame 023, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. right
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
455,ego_relative_spatial,mcq,001782394,32,,,pedestrian,"In frame 032, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. back-left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-right,D,A.,A,False,False,,"{'A': 'back', 'B': 'back-left', 'C': 'front', 'D': 'back-right'}","<video>
In frame 032, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. back-left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
456,ego_relative_spatial,mcq,006528942,25,,,construction vehicle,"In frame 025, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back
B. left
C. front-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back,A,A.,A,True,False,,"{'A': 'back', 'B': 'left', 'C': 'front-right', 'D': 'front-left'}","<video>
In frame 025, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back
B. left
C. front-right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
457,ego_relative_spatial,binary,006767147,2,,,motorcycle,"In frame 002, is the nearest motorcycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 002, is the nearest motorcycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
458,ego_relative_spatial,binary,003023519,34,,,truck,"In frame 034, is the nearest truck at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 034, is the nearest truck at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
459,ego_relative_spatial,binary,004673817,6,,,trailer,"In frame 006, is the nearest trailer at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 006, is the nearest trailer at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
460,ego_relative_spatial,binary,005315054,1,,,barrier,"In frame 001, is the nearest barrier at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 001, is the nearest barrier at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
461,ego_relative_spatial,mcq,002335619,36,,,car,"In frame 036, at which position is the nearest car relative to the ego vehicle?
A. right
B. back-right
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front-left,D,A.,A,False,False,,"{'A': 'right', 'B': 'back-right', 'C': 'back-left', 'D': 'front-left'}","<video>
In frame 036, at which position is the nearest car relative to the ego vehicle?
A. right
B. back-right
C. back-left
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
462,ego_relative_spatial,binary,003588128,8,,,motorcycle,"In frame 008, is the nearest motorcycle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 008, is the nearest motorcycle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
463,ego_relative_spatial,mcq,009481802,14,,,construction vehicle,"In frame 014, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back
B. back-right
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-right,B,A.,A,False,False,,"{'A': 'back', 'B': 'back-right', 'C': 'left', 'D': 'front-right'}","<video>
In frame 014, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back
B. back-right
C. left
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
464,ego_relative_spatial,mcq,003619392,40,,,truck,"In frame 040, at which position is the nearest truck relative to the ego vehicle?
A. back
B. back-left
C. right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,back,A,A.,A,True,False,,"{'A': 'back', 'B': 'back-left', 'C': 'right', 'D': 'front-left'}","<video>
In frame 040, at which position is the nearest truck relative to the ego vehicle?
A. back
B. back-left
C. right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
465,ego_relative_spatial,binary,002433679,19,,,truck,"In frame 019, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 019, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
466,ego_relative_spatial,mcq,005107952,26,,,pedestrian,"In frame 026, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-right
B. right
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,left,C,A.,A,False,False,,"{'A': 'back-right', 'B': 'right', 'C': 'left', 'D': 'back'}","<video>
In frame 026, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-right
B. right
C. left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
467,ego_relative_spatial,binary,002721208,2,,,car,"In frame 002, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 002, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
468,ego_relative_spatial,mcq,008839143,2,,,truck,"In frame 002, at which position is the nearest truck relative to the ego vehicle?
A. right
B. front-right
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",A,right,A,A.,A,True,False,,"{'A': 'right', 'B': 'front-right', 'C': 'back-left', 'D': 'left'}","<video>
In frame 002, at which position is the nearest truck relative to the ego vehicle?
A. right
B. front-right
C. back-left
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
469,ego_relative_spatial,mcq,002867953,22,,,pedestrian,"In frame 022, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. back-left
C. back
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back-left,B,A. front-left,A,False,False,,"{'A': 'front-left', 'B': 'back-left', 'C': 'back', 'D': 'front'}","<video>
In frame 022, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-left
B. back-left
C. back
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
470,ego_relative_spatial,binary,006508324,15,,,car,"In frame 015, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 015, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
471,ego_relative_spatial,binary,004771986,8,,,car,"In frame 008, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 008, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
472,ego_relative_spatial,mcq,009055777,25,,,traffic cone,"In frame 025, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-left
B. front
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front-right,C,A.,A,False,False,,"{'A': 'front-left', 'B': 'front', 'C': 'front-right', 'D': 'right'}","<video>
In frame 025, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-left
B. front
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
473,ego_relative_spatial,binary,008458832,33,,,car,"In frame 033, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 033, is the nearest car at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
474,ego_relative_spatial,mcq,002480472,32,,,bicycle,"In frame 032, at which position is the nearest bicycle relative to the ego vehicle?
A. back
B. front-right
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back-left,D,A.,A,False,False,,"{'A': 'back', 'B': 'front-right', 'C': 'left', 'D': 'back-left'}","<video>
In frame 032, at which position is the nearest bicycle relative to the ego vehicle?
A. back
B. front-right
C. left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
475,ego_relative_spatial,binary,002345590,30,,,pedestrian,"In frame 030, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 030, is the nearest pedestrian at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
476,ego_relative_spatial,mcq,008412787,34,,,pedestrian,"In frame 034, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. back
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,left,D,A.,A,False,False,,"{'A': 'back-left', 'B': 'back', 'C': 'front', 'D': 'left'}","<video>
In frame 034, at which position is the nearest pedestrian relative to the ego vehicle?
A. back-left
B. back
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
477,ego_relative_spatial,mcq,003544634,37,,,pedestrian,"In frame 037, at which position is the nearest pedestrian relative to the ego vehicle?
A. right
B. front-left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front,C,A.,A,False,False,,"{'A': 'right', 'B': 'front-left', 'C': 'front', 'D': 'back-right'}","<video>
In frame 037, at which position is the nearest pedestrian relative to the ego vehicle?
A. right
B. front-left
C. front
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
478,ego_relative_spatial,binary,008850284,11,,,pedestrian,"In frame 011, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 011, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
