index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
466,temporal_grounding,mcq,005420204,,,,,"When does the pedestrian on the sidewalk get slightly closer to the ego vehicle?
A. from frame 001 to frame 006
B. from frame 000 to frame 010
C. from frame 006 to frame 019
D. from frame 018 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 018 to frame 026,D,A. from frame 001 to frame 006.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 001 to frame 006', 'B': 'from frame 000 to frame 010', 'C': 'from frame 006 to frame 019', 'D': 'from frame 018 to frame 026'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 026, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does the pedestrian on the sidewalk get slightly closer to the ego vehicle?
A. from frame 001 to frame 006
B. from frame 000 to frame 010
C. from frame 006 to frame 019
D. from frame 018 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 27 12 35 31 7 4 23 16 20 25 17 10 8 24 29 9 33 34 28 37 18 39 36 6 21 30 22 14 38 26 1 5 11 3 19 0 2 15 32,508
467,temporal_grounding,mcq,003100313,,,,,"During which frames was the bus seen ahead, slightly to the left, further down the road from the ego vehicle?
A. from frame 003 to frame 017
B. from frame 018 to frame 026
C. from frame 024 to frame 035
D. from frame 033 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 018 to frame 026,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 003 to frame 017', 'B': 'from frame 018 to frame 026', 'C': 'from frame 024 to frame 035', 'D': 'from frame 033 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
During which frames was the bus seen ahead, slightly to the left, further down the road from the ego vehicle?
A. from frame 003 to frame 017
B. from frame 018 to frame 026
C. from frame 024 to frame 035
D. from frame 033 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 9 5 20 7 10 19 26 36 6 32 8 11 31 13 0 4 21 39 3 16 2 23 25 30 29 34 28 22 18 38 37 1 17 40 33 24 35 12 15 27,509
468,temporal_grounding,mcq,006599465,,,,,"From which frames is the nearby SUV on the left shown idling?
A. from frame 021 to frame 031
B. from frame 007 to frame 011
C. from frame 024 to frame 031
D. from frame 014 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 007 to frame 011,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 021 to frame 031', 'B': 'from frame 007 to frame 011', 'C': 'from frame 024 to frame 031', 'D': 'from frame 014 to frame 030'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
From which frames is the nearby SUV on the left shown idling?
A. from frame 021 to frame 031
B. from frame 007 to frame 011
C. from frame 024 to frame 031
D. from frame 014 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",38 31 28 19 14 26 36 21 3 22 10 39 24 2 6 27 30 4 32 11 25 15 34 13 40 23 12 8 33 17 20 37 18 16 29 1 9 0 7 35 5,510
469,temporal_grounding,mcq,004771986,,,,,"When did the ego vehicle move forward causing the scene to get closer?
A. from frame 012 to frame 021
B. from frame 019 to frame 024
C. from frame 000 to frame 016
D. from frame 024 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 016,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 012 to frame 021', 'B': 'from frame 019 to frame 024', 'C': 'from frame 000 to frame 016', 'D': 'from frame 024 to frame 030'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did the ego vehicle move forward causing the scene to get closer?
A. from frame 012 to frame 021
B. from frame 019 to frame 024
C. from frame 000 to frame 016
D. from frame 024 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 39 35 11 15 5 24 0 12 10 4 27 6 38 21 7 22 25 9 3 17 30 2 31 1 28 19 14 18 33 8 34 16 13 37 36 20 23 26 32,511
470,temporal_grounding,mcq,007212145,,,,,"At which frames is a pedestrian path visible on the right?
A. from frame 004 to frame 021
B. from frame 004 to frame 009
C. from frame 017 to frame 025
D. from frame 002 to frame 009
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 017 to frame 025,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 004 to frame 021', 'B': 'from frame 004 to frame 009', 'C': 'from frame 017 to frame 025', 'D': 'from frame 002 to frame 009'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 025, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
At which frames is a pedestrian path visible on the right?
A. from frame 004 to frame 021
B. from frame 004 to frame 009
C. from frame 017 to frame 025
D. from frame 002 to frame 009
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 24 20 36 15 4 10 17 14 38 18 1 16 26 25 21 2 9 19 34 29 8 33 6 23 22 11 27 13 32 7 12 3 0 37 30 31 28 35,512
471,temporal_grounding,mcq,002039574,,,,,"Between which frames do the cars in the right lane move slightly forward?
A. from frame 014 to frame 022
B. from frame 005 to frame 024
C. from frame 002 to frame 019
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 023 to frame 031,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 014 to frame 022', 'B': 'from frame 005 to frame 024', 'C': 'from frame 002 to frame 019', 'D': 'from frame 023 to frame 031'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
Between which frames do the cars in the right lane move slightly forward?
A. from frame 014 to frame 022
B. from frame 005 to frame 024
C. from frame 002 to frame 019
D. from frame 023 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 33 36 32 30 13 25 27 3 2 24 6 26 9 15 8 23 19 34 17 11 31 20 4 14 35 29 12 5 38 16 7 21 1 10 18 22 0 28,513
472,temporal_grounding,mcq,003730368,,,,,"When did the ego vehicle approach the cars ahead?
A. from frame 014 to frame 029
B. from frame 000 to frame 006
C. from frame 010 to frame 027
D. from frame 023 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 006,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 014 to frame 029', 'B': 'from frame 000 to frame 006', 'C': 'from frame 010 to frame 027', 'D': 'from frame 023 to frame 037'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 037, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
When did the ego vehicle approach the cars ahead?
A. from frame 014 to frame 029
B. from frame 000 to frame 006
C. from frame 010 to frame 027
D. from frame 023 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 18 27 38 33 0 31 37 5 34 29 6 28 11 9 3 36 35 30 22 14 23 17 7 10 26 2 20 15 16 32 39 40 24 25 12 19 1 13 21 8,514
473,temporal_grounding,mcq,004035421,,,,,"When do pedestrians on the left approach the crosswalk?
A. from frame 023 to frame 036
B. from frame 017 to frame 031
C. from frame 005 to frame 013
D. from frame 020 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 005 to frame 013,C,A. from frame 023 to frame 036.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 023 to frame 036', 'B': 'from frame 017 to frame 031', 'C': 'from frame 005 to frame 013', 'D': 'from frame 020 to frame 030'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do pedestrians on the left approach the crosswalk?
A. from frame 023 to frame 036
B. from frame 017 to frame 031
C. from frame 005 to frame 013
D. from frame 020 to frame 030
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 31 8 19 11 34 36 33 20 7 27 29 10 32 17 25 16 35 6 15 22 21 30 26 2 37 4 24 13 5 23 9 18 38 3 12 1 0 14,515
474,temporal_grounding,mcq,005745653,,,,,"At what frames do vehicles align more centrally as they move slightly forward?
A. from frame 018 to frame 036
B. from frame 021 to frame 036
C. from frame 006 to frame 014
D. from frame 021 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 006 to frame 014,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 018 to frame 036', 'B': 'from frame 021 to frame 036', 'C': 'from frame 006 to frame 014', 'D': 'from frame 021 to frame 034'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At what frames do vehicles align more centrally as they move slightly forward?
A. from frame 018 to frame 036
B. from frame 021 to frame 036
C. from frame 006 to frame 014
D. from frame 021 to frame 034
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 31 15 5 11 27 33 39 22 21 37 29 32 20 14 26 1 25 19 35 8 3 4 7 36 13 38 16 34 6 18 28 0 17 30 10 9 24 2 12,516
475,temporal_grounding,mcq,005536384,,,,,"Which frames indicate the vehicle ahead moving away from the ego vehicle's view?
A. from frame 026 to frame 034
B. from frame 027 to frame 032
C. from frame 017 to frame 025
D. from frame 008 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 017 to frame 025,C,A. from frame 026 to frame 034.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 026 to frame 034', 'B': 'from frame 027 to frame 032', 'C': 'from frame 017 to frame 025', 'D': 'from frame 008 to frame 020'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
Which frames indicate the vehicle ahead moving away from the ego vehicle's view?
A. from frame 026 to frame 034
B. from frame 027 to frame 032
C. from frame 017 to frame 025
D. from frame 008 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 25 11 33 13 31 37 24 18 12 19 20 7 5 28 3 1 2 10 26 17 0 29 4 35 34 38 22 15 8 36 21 14 32 27 9 30 16 6,517
476,temporal_grounding,mcq,006512375,,,,,"At what frames did the bus become nearer to the ego vehicle?
A. from frame 009 to frame 023
B. from frame 008 to frame 025
C. from frame 000 to frame 008
D. from frame 023 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 000 to frame 008,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 009 to frame 023', 'B': 'from frame 008 to frame 025', 'C': 'from frame 000 to frame 008', 'D': 'from frame 023 to frame 035'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 035, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At what frames did the bus become nearer to the ego vehicle?
A. from frame 009 to frame 023
B. from frame 008 to frame 025
C. from frame 000 to frame 008
D. from frame 023 to frame 035
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 29 14 19 39 18 25 0 9 32 17 37 26 2 34 12 10 24 21 8 13 3 35 6 30 15 22 28 16 27 36 1 4 5 23 11 7 20 31 38,518
477,temporal_grounding,mcq,006851471,,,,,"When does the scene show construction barriers moving into the background relative to the ego vehicle?
A. from frame 021 to frame 040
B. from frame 009 to frame 025
C. from frame 023 to frame 034
D. from frame 028 to frame 040
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 009 to frame 025,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 021 to frame 040', 'B': 'from frame 009 to frame 025', 'C': 'from frame 023 to frame 034', 'D': 'from frame 028 to frame 040'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 040, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
When does the scene show construction barriers moving into the background relative to the ego vehicle?
A. from frame 021 to frame 040
B. from frame 009 to frame 025
C. from frame 023 to frame 034
D. from frame 028 to frame 040
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 18 1 17 37 36 40 25 19 6 33 14 24 8 38 2 15 12 27 23 35 4 10 28 5 26 32 39 16 13 22 0 30 7 3 29 31 21 34 11 9,519
478,temporal_grounding,mcq,001416770,,,,,"During which frames does the ego vehicle's rear view capture a nighttime road scenario?
A. from frame 011 to frame 021
B. from frame 019 to frame 025
C. from frame 000 to frame 012
D. from frame 026 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 019 to frame 025,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 011 to frame 021', 'B': 'from frame 019 to frame 025', 'C': 'from frame 000 to frame 012', 'D': 'from frame 026 to frame 033'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During which frames does the ego vehicle's rear view capture a nighttime road scenario?
A. from frame 011 to frame 021
B. from frame 019 to frame 025
C. from frame 000 to frame 012
D. from frame 026 to frame 033
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 35 7 39 3 25 17 2 5 6 29 18 27 19 8 23 4 31 22 10 15 20 34 0 24 14 26 36 1 28 37 33 11 16 32 30 9 38 21 13,520
479,temporal_grounding,mcq,005463359,,,,,"When is the scene predominantly featuring vehicles in front of the ego vehicle?
A. from frame 013 to frame 024
B. from frame 015 to frame 027
C. from frame 006 to frame 014
D. from frame 012 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 006 to frame 014,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 013 to frame 024', 'B': 'from frame 015 to frame 027', 'C': 'from frame 006 to frame 014', 'D': 'from frame 012 to frame 031'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
When is the scene predominantly featuring vehicles in front of the ego vehicle?
A. from frame 013 to frame 024
B. from frame 015 to frame 027
C. from frame 006 to frame 014
D. from frame 012 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 12 18 24 0 23 22 25 16 28 35 33 34 13 19 9 7 29 8 21 5 39 1 17 32 30 36 14 31 15 3 37 27 20 10 6 38 26 4 11,521
480,temporal_grounding,mcq,002335619,,,,,"When do the cars directly in front of the ego vehicle begin to appear closer?
A. from frame 005 to frame 015
B. from frame 010 to frame 024
C. from frame 005 to frame 019
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 008,D,A. from frame 005 to frame 015.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 005 to frame 015', 'B': 'from frame 010 to frame 024', 'C': 'from frame 005 to frame 019', 'D': 'from frame 000 to frame 008'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
When do the cars directly in front of the ego vehicle begin to appear closer?
A. from frame 005 to frame 015
B. from frame 010 to frame 024
C. from frame 005 to frame 019
D. from frame 000 to frame 008
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 18 5 34 17 31 4 35 1 11 2 28 36 30 3 33 16 23 25 27 37 8 22 29 9 19 13 38 15 21 26 20 24 7 32 10 14 6 12,522
481,temporal_grounding,mcq,003619392,,,,,"During which frames does the truck move rapidly across the intersection?
A. from frame 013 to frame 026
B. from frame 000 to frame 018
C. from frame 028 to frame 040
D. from frame 023 to frame 040
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 000 to frame 018,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 013 to frame 026', 'B': 'from frame 000 to frame 018', 'C': 'from frame 028 to frame 040', 'D': 'from frame 023 to frame 040'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 040, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During which frames does the truck move rapidly across the intersection?
A. from frame 013 to frame 026
B. from frame 000 to frame 018
C. from frame 028 to frame 040
D. from frame 023 to frame 040
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 32 19 36 27 2 9 18 17 1 11 10 12 21 37 13 7 4 35 33 24 14 15 28 23 6 34 0 8 30 22 16 5 25 20 29 38 40 39 3 26,523
482,temporal_grounding,mcq,008166157,,,,,"When do vehicles behind the ego vehicle get closer?
A. from frame 000 to frame 005
B. from frame 014 to frame 022
C. from frame 005 to frame 017
D. from frame 008 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 014 to frame 022,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 000 to frame 005', 'B': 'from frame 014 to frame 022', 'C': 'from frame 005 to frame 017', 'D': 'from frame 008 to frame 013'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do vehicles behind the ego vehicle get closer?
A. from frame 000 to frame 005
B. from frame 014 to frame 022
C. from frame 005 to frame 017
D. from frame 008 to frame 013
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",18 3 14 7 10 20 9 39 27 15 28 0 16 34 12 17 2 8 36 33 23 13 30 6 31 32 1 21 35 25 19 38 22 5 4 24 11 26 29 37,524
483,temporal_grounding,mcq,002367184,,,,,"When did the SUV move to exit the intersection in the back view?
A. from frame 002 to frame 008
B. from frame 030 to frame 038
C. from frame 018 to frame 033
D. from frame 019 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 030 to frame 038,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 002 to frame 008', 'B': 'from frame 030 to frame 038', 'C': 'from frame 018 to frame 033', 'D': 'from frame 019 to frame 026'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did the SUV move to exit the intersection in the back view?
A. from frame 002 to frame 008
B. from frame 030 to frame 038
C. from frame 018 to frame 033
D. from frame 019 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 27 20 22 8 19 25 28 30 16 29 32 4 39 23 17 7 3 2 15 35 6 34 33 1 9 11 5 38 24 13 10 18 0 14 37 12 31 21 36,525
484,temporal_grounding,mcq,005107952,,,,,"During which frames should the driver stay focused on the moving car and pedestrian?
A. from frame 006 to frame 014
B. from frame 015 to frame 033
C. from frame 012 to frame 031
D. from frame 000 to frame 005
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 006 to frame 014,A,A. from frame 006 to frame 014.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 006 to frame 014', 'B': 'from frame 015 to frame 033', 'C': 'from frame 012 to frame 031', 'D': 'from frame 000 to frame 005'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 033, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up.
During which frames should the driver stay focused on the moving car and pedestrian?
A. from frame 006 to frame 014
B. from frame 015 to frame 033
C. from frame 012 to frame 031
D. from frame 000 to frame 005
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",17 8 13 37 34 0 19 24 2 9 22 4 39 29 23 36 38 3 7 32 28 14 26 12 27 20 10 6 35 16 5 21 1 31 15 25 30 33 18 11,526
485,temporal_grounding,mcq,001544104,,,,,"During which frames did the truck approach the ego vehicle?
A. from frame 034 to frame 039
B. from frame 008 to frame 017
C. from frame 019 to frame 037
D. from frame 002 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 034 to frame 039,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 034 to frame 039', 'B': 'from frame 008 to frame 017', 'C': 'from frame 019 to frame 037', 'D': 'from frame 002 to frame 015'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up.
During which frames did the truck approach the ego vehicle?
A. from frame 034 to frame 039
B. from frame 008 to frame 017
C. from frame 019 to frame 037
D. from frame 002 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 18 8 35 39 4 37 3 9 34 32 15 22 1 11 40 20 31 14 25 5 23 10 28 16 17 29 26 7 24 2 12 36 21 19 33 38 0 27 30 6,527
486,temporal_grounding,mcq,004673817,,,,,"During which frames was there a truck on the right side of the ego vehicle?
A. from frame 007 to frame 021
B. from frame 023 to frame 039
C. from frame 010 to frame 028
D. from frame 009 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 023 to frame 039,B,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 007 to frame 021', 'B': 'from frame 023 to frame 039', 'C': 'from frame 010 to frame 028', 'D': 'from frame 009 to frame 025'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames was there a truck on the right side of the ego vehicle?
A. from frame 007 to frame 021
B. from frame 023 to frame 039
C. from frame 010 to frame 028
D. from frame 009 to frame 025
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 38 17 15 23 16 4 13 18 11 31 2 19 34 3 29 10 27 1 22 32 7 39 21 20 12 30 24 26 14 9 6 33 35 40 28 0 5 36 25 8,528
487,temporal_grounding,mcq,002882594,,,,,"In which frames does a vehicle move out of the back-right frame toward the right?
A. from frame 009 to frame 018
B. from frame 014 to frame 031
C. from frame 016 to frame 026
D. from frame 029 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 029 to frame 037,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 009 to frame 018', 'B': 'from frame 014 to frame 031', 'C': 'from frame 016 to frame 026', 'D': 'from frame 029 to frame 037'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 037, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In which frames does a vehicle move out of the back-right frame toward the right?
A. from frame 009 to frame 018
B. from frame 014 to frame 031
C. from frame 016 to frame 026
D. from frame 029 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",3 18 36 5 17 33 7 28 26 10 32 22 35 25 19 34 1 9 13 8 38 21 37 12 27 0 30 20 24 16 23 11 15 14 31 2 4 6 29,529
488,temporal_grounding,mcq,001722118,,,,,"When do the pedestrians pose a need for careful navigation?
A. from frame 010 to frame 025
B. from frame 015 to frame 023
C. from frame 009 to frame 026
D. from frame 000 to frame 010
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 000 to frame 010,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 010 to frame 025', 'B': 'from frame 015 to frame 023', 'C': 'from frame 009 to frame 026', 'D': 'from frame 000 to frame 010'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 026, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
When do the pedestrians pose a need for careful navigation?
A. from frame 010 to frame 025
B. from frame 015 to frame 023
C. from frame 009 to frame 026
D. from frame 000 to frame 010
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 7 0 13 33 32 30 16 22 17 3 24 40 26 39 5 38 36 11 35 14 29 21 28 6 1 12 19 15 4 9 18 37 34 2 20 31 27 23 8 25,530
