index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
83,distance_depth,mcq,003034960,13,,,,"In frame 013, which object class is closest to the ego vehicle?
A. bicycle
B. motorcycle
C. pedestrian
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A. bicycle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'pedestrian', 'D': 'construction vehicle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 015, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 013, which object class is closest to the ego vehicle?
A. bicycle
B. motorcycle
C. pedestrian
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 18 36 1 35 33 38 15 30 25 31 9 32 7 34 21 10 13 20 19 14 39 24 23 4 16 2 3 28 29 6 0 17 22 11 8 37 12 26 27,125
84,distance_depth,mcq,008656441,35,,,,"In frame 035, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,truck,A,A. truck.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'construction vehicle', 'C': 'barrier', 'D': 'motorcycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 033, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 037, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 035, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 15 8 30 31 14 18 1 17 39 29 37 3 19 4 33 2 23 28 16 0 20 36 13 27 21 35 38 34 9 26 24 5 10 6 7 11 12 25 32,126
85,distance_depth,mcq,002433679,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. truck
B. car
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up.
In frame 008, which object class is closest to the ego vehicle?
A. truck
B. car
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 37 28 31 27 24 13 26 15 6 4 36 2 34 19 32 5 17 10 11 20 23 7 0 33 21 16 14 18 40 8 3 39 12 25 22 38 30 35 1 9,127
86,distance_depth,mcq,005107952,27,,,,"In frame 027, which object class is closest to the ego vehicle?
A. barrier
B. car
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. barrier.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'car', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 025, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 029, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 027, which object class is closest to the ego vehicle?
A. barrier
B. car
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",26 9 33 30 19 2 12 36 5 23 4 10 32 0 39 27 37 34 31 16 21 29 28 35 3 11 15 38 24 6 17 18 13 25 1 7 22 14 8 20,128
87,distance_depth,mcq,002003262,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bus,D,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'construction vehicle', 'C': 'pedestrian', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 008, which object class is closest to the ego vehicle?
A. truck
B. construction vehicle
C. pedestrian
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 32 16 31 30 19 38 25 26 35 18 11 14 12 8 6 5 10 40 0 4 17 23 2 39 9 15 27 1 21 29 13 20 37 28 33 7 34 3 24 22,129
88,distance_depth,mcq,002976873,10,,,,"In frame 010, which object class is closest to the ego vehicle?
A. bus
B. truck
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'truck', 'C': 'car', 'D': 'motorcycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 012, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 010, which object class is closest to the ego vehicle?
A. bus
B. truck
C. car
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 33 29 14 6 13 5 7 21 32 16 26 3 23 36 10 35 30 4 25 8 0 37 22 1 11 15 28 12 2 34 27 31 39 38 18 17 20 24 19,130
89,distance_depth,mcq,006733269,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'barrier'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 026, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 024, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 31 10 3 9 37 14 30 13 33 36 32 18 24 1 8 19 6 26 35 29 16 28 22 15 21 0 38 11 23 17 7 5 2 34 20 25 39 12 4,131
90,distance_depth,mcq,005107952,35,,,,"In frame 035, which object class is closest to the ego vehicle?
A. construction vehicle
B. truck
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,motorcycle,D,A. construction vehicle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'truck', 'C': 'barrier', 'D': 'motorcycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 033, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 037, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 035, which object class is closest to the ego vehicle?
A. construction vehicle
B. truck
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",25 32 17 4 10 2 0 16 38 6 12 31 18 26 22 30 27 9 28 8 37 19 39 36 35 23 33 15 1 5 3 24 34 7 29 20 13 14 11 21,132
91,distance_depth,mcq,005669396,7,,,,"In frame 007, which object class is closest to the ego vehicle?
A. truck
B. car
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'trailer', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 009, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 007, which object class is closest to the ego vehicle?
A. truck
B. car
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 17 37 24 32 33 14 36 4 27 22 10 3 26 9 28 23 21 29 18 7 1 5 30 38 15 25 8 34 31 19 12 6 0 2 13 20 11 16,133
92,distance_depth,mcq,001320604,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A. pedestrian.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 034, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed.
In frame 032, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",35 30 28 23 34 17 6 11 31 5 37 29 25 7 39 36 1 9 16 4 14 8 18 0 21 22 27 32 13 24 33 3 38 26 15 10 2 20 12 19,134
93,distance_depth,mcq,006767147,34,,,,"In frame 034, which object class is closest to the ego vehicle?
A. truck
B. car
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'car', 'C': 'motorcycle', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 032, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 034, which object class is closest to the ego vehicle?
A. truck
B. car
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 14 11 31 4 32 36 1 39 25 38 27 0 29 23 15 19 37 16 8 35 3 5 26 22 28 12 34 6 13 21 33 10 24 2 17 9 30 18 20,135
94,distance_depth,mcq,001320604,33,,,,"In frame 033, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'truck', 'B': 'pedestrian', 'C': 'car', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 031, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 035, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed.
In frame 033, which object class is closest to the ego vehicle?
A. truck
B. pedestrian
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 34 32 30 14 15 5 7 28 13 27 36 17 10 24 0 33 37 1 9 25 29 31 4 11 22 21 16 2 38 19 26 6 12 18 23 20 3 8 35,136
95,distance_depth,mcq,001000833,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. bus
B. truck
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'truck', 'C': 'construction vehicle', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 022, which object class is closest to the ego vehicle?
A. bus
B. truck
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",39 15 31 18 9 28 33 3 35 2 34 12 26 16 29 38 27 22 19 21 1 6 7 0 4 40 36 24 25 11 13 23 20 5 10 14 30 32 8 37 17,137
96,distance_depth,mcq,003619392,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. trailer
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'car', 'C': 'truck', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed. At the last referenced frame, frame 018, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 016, which object class is closest to the ego vehicle?
A. trailer
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 34 10 24 39 11 9 7 23 17 6 27 40 30 38 19 25 28 15 3 5 21 22 14 8 20 4 31 16 2 18 35 36 32 26 1 29 0 12 37 33,138
97,distance_depth,mcq,002367184,30,,,,"In frame 030, which object class is closest to the ego vehicle?
A. construction vehicle
B. trailer
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. construction vehicle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'trailer', 'C': 'car', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 028, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 030, which object class is closest to the ego vehicle?
A. construction vehicle
B. trailer
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 19 16 18 33 2 27 38 9 13 32 34 6 21 28 22 35 7 14 31 37 8 24 23 30 3 25 39 20 4 5 10 1 0 12 17 29 26 15 11,139
98,distance_depth,mcq,004673817,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. car
B. truck
C. trailer
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'truck', 'C': 'trailer', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 036, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 040, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 038, which object class is closest to the ego vehicle?
A. car
B. truck
C. trailer
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 31 36 15 4 29 7 2 18 34 16 8 32 26 33 12 10 0 14 3 35 21 28 23 37 24 22 13 20 6 9 5 19 25 38 11 1 39 17 27 40,140
99,distance_depth,mcq,002039574,26,,,,"In frame 026, which object class is closest to the ego vehicle?
A. traffic cone
B. construction vehicle
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'construction vehicle', 'C': 'barrier', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 028, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 026, which object class is closest to the ego vehicle?
A. traffic cone
B. construction vehicle
C. barrier
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",29 4 8 26 16 0 34 31 2 24 6 22 28 15 21 10 25 13 12 11 17 30 37 38 7 14 18 35 5 9 23 36 27 20 1 19 32 33 3,141
100,distance_depth,mcq,008656441,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. bus
B. car
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. bus.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'car', 'C': 'construction vehicle', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 004, which object class is closest to the ego vehicle?
A. bus
B. car
C. construction vehicle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 38 11 39 20 5 7 16 25 31 36 9 35 27 18 13 34 24 15 12 26 3 21 32 2 29 23 8 17 22 6 10 28 30 14 0 33 19 4 1,142
101,distance_depth,mcq,008912015,34,,,,"In frame 034, which object class is closest to the ego vehicle?
A. trailer
B. truck
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'truck', 'C': 'traffic cone', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 032, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 034, which object class is closest to the ego vehicle?
A. trailer
B. truck
C. traffic cone
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 0 39 25 26 9 33 21 18 17 16 30 29 38 8 34 6 4 31 24 27 36 28 15 37 2 11 32 10 12 23 19 7 1 20 3 5 35 14 13,143
102,distance_depth,mcq,002003262,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. car
B. truck
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'truck', 'C': 'construction vehicle', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 032, which object class is closest to the ego vehicle?
A. car
B. truck
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 37 20 15 24 0 31 17 11 25 32 16 14 36 29 21 10 7 22 35 38 6 23 28 40 3 8 12 1 39 2 9 34 4 13 19 5 18 26 33 30,144
103,distance_depth,mcq,003662992,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. bicycle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'pedestrian', 'C': 'bus', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 029, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 033, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 031, which object class is closest to the ego vehicle?
A. bicycle
B. pedestrian
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 21 10 2 30 14 0 29 13 12 33 17 4 20 22 9 28 3 31 27 39 25 32 16 1 35 24 23 37 11 6 34 18 15 26 19 8 38 36 7,145
104,distance_depth,mcq,009469504,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'pedestrian', 'C': 'truck', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and speeding up. At the last referenced frame, frame 034, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 032, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 37 13 36 3 38 25 39 9 5 21 23 17 18 22 29 12 26 2 8 15 27 1 4 10 28 33 35 34 32 7 16 24 11 31 0 30 20 14 6,146
105,distance_depth,mcq,001082916,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. car
B. truck
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A. car.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'truck', 'C': 'traffic cone', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 008, which object class is closest to the ego vehicle?
A. car
B. truck
C. traffic cone
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",30 25 35 36 9 10 34 16 38 8 0 39 2 23 26 31 5 21 15 13 18 4 1 7 33 17 12 27 11 29 32 24 28 14 20 3 40 37 6 22 19,147
106,distance_depth,mcq,004739990,11,,,,"In frame 011, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'truck', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 013, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 011, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. truck
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 6 0 9 23 7 10 24 25 35 32 17 11 3 13 29 19 26 31 34 37 27 8 5 14 15 20 28 16 12 18 36 1 30 21 33 2 38 4,148
107,distance_depth,mcq,007896150,22,,,,"In frame 022, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'pedestrian', 'C': 'bus', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 020, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 024, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
In frame 022, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 31 16 14 22 32 6 9 15 11 13 23 4 38 5 37 21 26 2 34 27 24 10 25 3 7 29 33 36 18 28 20 0 17 8 19 12 35 30,149
108,distance_depth,mcq,008912015,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. trailer
B. truck
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,barrier,D,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'truck', 'C': 'car', 'D': 'barrier'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 014, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 012, which object class is closest to the ego vehicle?
A. trailer
B. truck
C. car
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 6 17 7 16 11 10 18 22 37 25 23 38 34 39 3 27 13 24 0 15 20 29 9 28 12 35 8 4 14 31 2 21 1 33 26 30 19 32 5,150
109,distance_depth,mcq,001320604,39,,,,"In frame 039, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'traffic cone', 'C': 'pedestrian', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 035, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed.
In frame 039, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. pedestrian
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 1 9 3 12 38 34 17 35 18 14 16 39 30 31 24 10 8 25 6 36 2 26 5 33 37 20 11 7 0 22 27 29 15 21 13 28 4 19 23,151
110,distance_depth,mcq,004279963,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. pedestrian
B. bus
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'bus', 'C': 'car', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 023, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 021, which object class is closest to the ego vehicle?
A. pedestrian
B. bus
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 5 37 32 11 22 0 8 35 31 27 21 17 14 16 9 15 6 18 2 38 25 3 39 13 4 23 12 28 26 36 30 34 10 19 29 24 1 7 33,152
