index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
644,ego_relative_spatial,binary,003117374,24,,,motorcycle,"In frame 024, is the nearest motorcycle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 024, is the nearest motorcycle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",38 23 4 5 27 35 14 13 8 37 33 0 39 24 36 3 15 29 12 34 21 17 26 18 32 7 25 2 10 6 28 30 31 9 11 16 20 19 1 22,686
645,ego_relative_spatial,binary,002039574,4,,,car,"In frame 004, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 004, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",27 23 35 2 21 31 9 7 17 1 26 20 13 36 12 11 37 25 38 33 19 28 30 18 0 3 24 15 22 6 5 16 4 29 14 10 34 32 8,687
646,ego_relative_spatial,binary,002774969,20,,,bus,"In frame 020, is the nearest bus at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 020, is the nearest bus at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",1 9 21 0 12 32 39 28 24 29 10 8 17 11 13 16 18 14 37 25 36 3 20 6 15 30 7 4 22 5 34 2 26 23 35 31 33 19 38 27,688
647,ego_relative_spatial,binary,005669396,6,,,traffic cone,"In frame 006, is the nearest traffic cone at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 006, is the nearest traffic cone at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",18 9 8 12 37 34 26 25 35 30 38 17 5 0 10 6 2 27 24 28 1 11 29 3 16 22 33 14 36 23 32 4 13 19 15 7 21 20 31,689
648,ego_relative_spatial,mcq,001000833,31,,,motorcycle,"In frame 031, at which position is the nearest motorcycle relative to the ego vehicle?
A. back-left
B. back-right
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back-right,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'back-right', 'C': 'front', 'D': 'back'}","<video>
In frame 031, at which position is the nearest motorcycle relative to the ego vehicle?
A. back-left
B. back-right
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 22 26 13 21 24 11 34 29 7 39 4 2 20 10 9 8 3 18 27 28 37 31 12 32 33 15 16 1 6 5 23 40 38 19 36 17 30 14 35 25,690
649,ego_relative_spatial,mcq,002774969,19,,,car,"In frame 019, at which position is the nearest car relative to the ego vehicle?
A. back
B. back-left
C. back-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'back-left', 'C': 'back-right', 'D': 'right'}","<video>
In frame 019, at which position is the nearest car relative to the ego vehicle?
A. back
B. back-left
C. back-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",8 27 20 1 14 13 11 15 25 5 23 34 36 7 4 16 35 19 26 17 6 3 2 12 37 18 10 9 22 21 32 24 0 38 29 30 39 33 28 31,691
650,ego_relative_spatial,binary,008015461,1,,,bus,"In frame 001, is the nearest bus at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 001, is the nearest bus at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",32 2 5 9 14 34 18 20 3 27 22 0 6 36 4 16 25 38 39 31 28 15 23 24 21 29 26 7 12 33 30 37 19 1 10 8 35 11 13 17,692
651,ego_relative_spatial,mcq,009481802,13,,,trailer,"In frame 013, at which position is the nearest trailer relative to the ego vehicle?
A. front-right
B. front-left
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'front-left', 'C': 'front', 'D': 'left'}","<video>
In frame 013, at which position is the nearest trailer relative to the ego vehicle?
A. front-right
B. front-left
C. front
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 38 37 9 20 27 17 26 12 29 25 36 6 4 0 39 22 21 23 7 14 5 34 35 15 31 24 13 18 28 8 11 30 32 16 33 19 1 10 3,693
652,ego_relative_spatial,binary,002882594,28,,,car,"In frame 028, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 028, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",11 7 14 2 0 17 9 24 3 8 30 25 13 23 22 1 37 35 31 12 38 5 19 34 4 36 10 26 16 21 15 6 18 32 20 33 29 27 28,694
653,ego_relative_spatial,mcq,003034960,13,,,construction vehicle,"In frame 013, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-left
B. back
C. front-right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'back', 'C': 'front-right', 'D': 'back-right'}","<video>
In frame 013, at which position is the nearest construction vehicle relative to the ego vehicle?
A. back-left
B. back
C. front-right
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 22 7 30 38 13 35 23 2 29 12 16 17 24 39 21 6 5 27 32 15 11 8 31 14 4 1 25 18 20 26 36 37 3 9 34 0 33 28 19,695
654,ego_relative_spatial,binary,004977537,28,,,bus,"In frame 028, is the nearest bus at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 028, is the nearest bus at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",23 6 32 2 26 3 4 25 33 9 0 10 34 39 5 30 19 28 13 7 17 24 14 36 11 37 35 18 22 21 27 29 15 12 38 1 8 20 16 31,696
655,ego_relative_spatial,binary,006457017,11,,,truck,"In frame 011, is the nearest truck at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 011, is the nearest truck at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",7 35 33 14 34 2 0 5 6 15 32 18 37 38 31 19 25 1 17 22 40 13 11 3 20 39 8 30 29 4 28 16 21 26 27 36 24 10 23 9 12,697
656,ego_relative_spatial,binary,001722118,36,,,car,"In frame 036, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 036, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",31 1 19 16 15 14 5 6 11 20 24 34 40 0 30 28 4 27 18 23 35 2 39 17 29 21 8 36 38 25 26 3 7 33 10 22 13 9 37 32 12,698
657,ego_relative_spatial,binary,008603606,22,,,pedestrian,"In frame 022, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 022, is the nearest pedestrian at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",33 19 27 10 4 28 21 32 16 23 0 30 15 37 31 3 38 18 25 24 7 17 13 11 1 6 5 2 35 9 22 36 20 26 12 34 39 29 8 14,699
658,ego_relative_spatial,binary,009481802,2,,,truck,"In frame 002, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 002, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",7 29 13 0 14 33 17 11 3 18 2 1 28 5 4 20 26 27 9 21 10 15 8 30 22 31 24 32 25 39 35 34 12 16 6 23 19 38 36 37,700
659,ego_relative_spatial,mcq,002928475,8,,,barrier,"In frame 008, at which position is the nearest barrier relative to the ego vehicle?
A. front-left
B. left
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,back-left,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'left', 'C': 'back-left', 'D': 'back'}","<video>
In frame 008, at which position is the nearest barrier relative to the ego vehicle?
A. front-left
B. left
C. back-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 5 18 30 6 31 16 27 21 34 17 2 23 25 28 11 14 33 12 15 36 26 3 24 13 1 8 39 7 32 9 37 10 29 35 22 19 20 0 40 38,701
660,ego_relative_spatial,mcq,001593463,9,,,bus,"In frame 009, at which position is the nearest bus relative to the ego vehicle?
A. front
B. right
C. back
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'right', 'C': 'back', 'D': 'back-right'}","<video>
In frame 009, at which position is the nearest bus relative to the ego vehicle?
A. front
B. right
C. back
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",13 27 24 25 30 7 5 2 40 8 16 11 1 9 21 26 28 17 35 0 15 23 37 33 3 10 31 38 14 36 32 4 18 22 20 39 19 34 6 12 29,702
661,ego_relative_spatial,mcq,003662992,21,,,bus,"In frame 021, at which position is the nearest bus relative to the ego vehicle?
A. back-right
B. front
C. front-left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,front,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'front', 'C': 'front-left', 'D': 'back-left'}","<video>
In frame 021, at which position is the nearest bus relative to the ego vehicle?
A. back-right
B. front
C. front-left
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 29 10 32 7 3 1 5 6 9 13 35 15 36 2 17 26 39 16 18 8 11 24 28 37 27 31 30 38 34 23 33 20 21 4 19 14 12 25 0,703
662,ego_relative_spatial,mcq,004383842,11,,,car,"In frame 011, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-right
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,back-right,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'back-right', 'C': 'front-right', 'D': 'right'}","<video>
In frame 011, at which position is the nearest car relative to the ego vehicle?
A. left
B. back-right
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 15 1 28 34 16 10 9 14 30 19 20 2 36 24 22 21 11 7 3 38 4 18 31 12 39 29 33 32 5 35 6 13 37 17 0 27 25 26 8,704
663,ego_relative_spatial,binary,008006953,23,,,construction vehicle,"In frame 023, is the nearest construction vehicle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 023, is the nearest construction vehicle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",30 13 31 26 34 20 7 36 19 2 23 22 17 35 27 25 32 29 16 1 38 9 15 5 24 21 6 37 12 3 28 10 11 0 18 4 8 14 33,705
664,ego_relative_spatial,binary,004383842,3,,,pedestrian,"In frame 003, is the nearest pedestrian at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 003, is the nearest pedestrian at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",38 37 33 30 7 1 21 8 13 0 24 16 29 35 19 10 12 3 32 28 31 39 26 34 25 23 2 11 9 14 36 18 27 22 4 15 20 17 6 5,706
665,ego_relative_spatial,binary,006443880,7,,,construction vehicle,"In frame 007, is the nearest construction vehicle at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 007, is the nearest construction vehicle at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",19 1 9 11 21 4 27 23 34 16 36 14 39 8 20 18 15 24 17 29 0 25 6 28 10 3 37 13 22 32 12 38 5 7 33 31 2 26 30 35,707
666,ego_relative_spatial,binary,009501115,34,,,car,"In frame 034, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 034, is the nearest car at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",32 28 9 35 31 1 39 2 13 21 34 0 30 20 22 38 24 37 8 26 15 25 27 17 3 6 14 11 33 29 36 18 12 10 19 4 16 5 7 23,708
667,ego_relative_spatial,mcq,003284067,25,,,barrier,"In frame 025, at which position is the nearest barrier relative to the ego vehicle?
A. back-left
B. back-right
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front-right,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'back-right', 'C': 'front-right', 'D': 'right'}","<video>
In frame 025, at which position is the nearest barrier relative to the ego vehicle?
A. back-left
B. back-right
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 29 19 13 4 9 25 17 28 23 16 35 10 2 0 24 11 18 26 39 22 37 3 1 5 27 12 21 33 36 8 20 38 30 32 14 7 34 6 15,709
668,ego_relative_spatial,binary,006767147,39,,,motorcycle,"In frame 039, is the nearest motorcycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 039, is the nearest motorcycle at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",6 31 39 30 19 17 9 11 2 13 25 16 15 23 4 32 1 36 12 29 5 3 24 33 26 37 18 20 0 10 7 38 14 27 21 35 28 8 34 22,710
669,ego_relative_spatial,binary,001320604,8,,,motorcycle,"In frame 008, is the nearest motorcycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 008, is the nearest motorcycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",18 23 0 27 35 29 22 2 17 26 9 31 6 36 33 25 7 30 4 12 13 21 8 37 32 19 28 1 20 15 11 39 5 14 34 10 16 24 38 3,711
670,ego_relative_spatial,mcq,007024509,29,,,barrier,"In frame 029, at which position is the nearest barrier relative to the ego vehicle?
A. right
B. front-left
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,right,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'right', 'B': 'front-left', 'C': 'front', 'D': 'back'}","<video>
In frame 029, at which position is the nearest barrier relative to the ego vehicle?
A. right
B. front-left
C. front
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 17 33 27 19 30 34 0 22 3 21 13 8 1 11 31 24 18 6 29 12 16 28 9 25 14 23 32 36 10 26 20 38 37 4 39 2 35 15 7,712
671,ego_relative_spatial,mcq,008912015,14,,,car,"In frame 014, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-left
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front-right,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'back-left', 'C': 'front-right', 'D': 'left'}","<video>
In frame 014, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-left
C. front-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 15 3 22 36 9 21 1 29 26 12 23 25 28 19 39 11 38 5 33 18 0 31 17 35 2 4 27 7 6 20 14 32 16 34 24 30 10 8 13,713
672,ego_relative_spatial,binary,006528942,24,,,car,"In frame 024, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 024, is the nearest car at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",39 30 8 5 27 1 20 14 19 31 10 17 9 0 35 28 15 13 16 11 3 18 6 12 23 26 38 24 25 37 4 22 36 21 32 2 7 34 33 29,714
673,ego_relative_spatial,binary,001863052,21,,,truck,"In frame 021, is the nearest truck at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 021, is the nearest truck at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",38 9 5 0 28 19 25 27 1 26 31 7 14 3 8 37 15 17 10 29 21 23 20 24 30 2 16 6 33 4 12 35 36 13 22 11 32 18 39 34,715
674,ego_relative_spatial,binary,004801460,6,,,bus,"In frame 006, is the nearest bus at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 006, is the nearest bus at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",30 38 5 23 12 17 31 9 27 37 21 36 32 15 11 0 18 35 6 39 7 13 26 4 2 28 34 22 3 14 24 19 1 10 33 29 8 25 16 20,716
675,ego_relative_spatial,binary,006413433,6,,,bicycle,"In frame 006, is the nearest bicycle at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 006, is the nearest bicycle at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",26 0 13 4 29 17 24 6 12 1 35 11 3 22 36 28 20 7 30 8 32 37 5 19 23 38 21 16 34 15 10 9 2 14 33 31 18 25 27,717
676,ego_relative_spatial,binary,004673817,27,,,trailer,"In frame 027, is the nearest trailer at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 027, is the nearest trailer at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",21 16 19 22 9 38 0 14 26 20 13 1 34 33 8 3 17 28 11 24 39 25 5 30 2 27 7 6 10 15 29 37 32 31 4 35 40 12 18 23 36,718
677,ego_relative_spatial,mcq,004383842,22,,,construction vehicle,"In frame 022, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-right
B. back-right
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back-left,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'back-right', 'C': 'back', 'D': 'back-left'}","<video>
In frame 022, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-right
B. back-right
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 36 27 15 37 12 25 14 19 3 39 31 17 24 6 7 34 0 21 28 30 11 26 29 32 16 35 23 18 9 38 10 22 33 8 4 1 20 2 13,719
678,ego_relative_spatial,binary,006189085,9,,,trailer,"In frame 009, is the nearest trailer at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 009, is the nearest trailer at the back-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",39 0 16 18 33 26 5 36 11 3 10 9 13 32 24 21 27 15 7 22 23 20 2 35 28 25 4 1 19 30 31 17 29 34 14 12 6 37 38 8,720
679,ego_relative_spatial,binary,003357723,14,,,truck,"In frame 014, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 014, is the nearest truck at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",10 2 30 7 32 13 39 36 29 18 3 26 8 25 40 24 5 33 12 23 17 6 11 14 9 19 38 27 15 1 21 37 35 34 31 4 20 22 16 28 0,721
680,ego_relative_spatial,binary,008656441,34,,,construction vehicle,"In frame 034, is the nearest construction vehicle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 034, is the nearest construction vehicle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",8 25 24 5 2 39 0 38 16 13 32 22 14 29 28 17 30 21 23 11 36 7 12 33 10 3 26 4 27 9 18 31 15 6 35 1 37 34 20 19,722
681,ego_relative_spatial,binary,009399980,4,,,car,"In frame 004, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 004, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",31 24 15 17 37 14 23 21 35 20 12 28 16 7 13 32 0 11 33 25 29 8 1 9 26 10 6 3 38 5 30 19 27 34 36 2 39 4 18 22,723
682,ego_relative_spatial,binary,001282585,32,,,traffic cone,"In frame 032, is the nearest traffic cone at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 032, is the nearest traffic cone at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",22 3 13 5 39 36 14 18 30 28 31 26 1 11 19 38 12 23 33 32 16 9 21 35 8 29 37 25 4 24 10 17 7 2 15 0 20 34 6 27,724
683,ego_relative_spatial,mcq,008166157,18,,,car,"In frame 018, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. back-left
C. back
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,back,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-right', 'B': 'back-left', 'C': 'back', 'D': 'right'}","<video>
In frame 018, at which position is the nearest car relative to the ego vehicle?
A. back-right
B. back-left
C. back
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",1 14 6 21 7 4 3 10 33 26 27 31 29 2 36 15 38 8 11 0 34 39 28 16 23 32 18 25 5 22 19 17 37 24 30 9 13 12 20 35,725
684,ego_relative_spatial,mcq,001782394,16,,,car,"In frame 016, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. left
C. back-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,left,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'left', 'C': 'back-right', 'D': 'right'}","<video>
In frame 016, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. left
C. back-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 34 29 9 10 15 30 27 2 4 11 24 0 26 37 8 17 36 32 19 21 7 35 1 6 16 22 14 18 23 38 13 31 33 20 3 5 25 12,726
685,ego_relative_spatial,binary,008603606,37,,,car,"In frame 037, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 037, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",34 37 14 29 26 0 20 8 23 28 1 39 27 22 6 11 25 13 18 9 30 17 2 19 21 33 38 36 3 7 12 35 31 15 5 10 16 32 4 24,727
686,ego_relative_spatial,binary,006822972,10,,,traffic cone,"In frame 010, is the nearest traffic cone at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 010, is the nearest traffic cone at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",37 23 18 30 16 12 19 25 7 26 9 36 29 0 13 24 34 10 8 27 35 38 2 17 31 20 22 5 14 6 15 11 3 33 1 4 32 21 39 28,728
687,ego_relative_spatial,binary,009129122,9,,,construction vehicle,"In frame 009, is the nearest construction vehicle at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 009, is the nearest construction vehicle at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",36 23 21 37 31 29 3 8 34 16 1 28 13 0 32 18 17 30 26 5 12 39 7 20 25 40 35 15 24 2 14 19 27 10 11 6 33 22 9 38 4,729
688,ego_relative_spatial,mcq,009320676,36,,,barrier,"In frame 036, at which position is the nearest barrier relative to the ego vehicle?
A. front-left
B. back-left
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,left,D,A. front-left.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'back-left', 'C': 'back-right', 'D': 'left'}","<video>
In frame 036, at which position is the nearest barrier relative to the ego vehicle?
A. front-left
B. back-left
C. back-right
D. left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 31 20 3 27 36 38 0 14 33 16 29 25 28 8 39 34 26 13 19 37 9 15 17 10 11 24 1 30 6 32 21 18 35 22 5 23 7 2 4,730
689,ego_relative_spatial,mcq,007514324,12,,,car,"In frame 012, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. back-right
C. front-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'back-right', 'C': 'front-left', 'D': 'back'}","<video>
In frame 012, at which position is the nearest car relative to the ego vehicle?
A. back-left
B. back-right
C. front-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 5 19 37 35 6 28 10 17 21 33 12 22 26 18 38 34 30 14 31 7 36 3 23 13 24 9 29 15 20 32 25 27 16 2 4 1 8 0,731
690,ego_relative_spatial,binary,006733269,13,,,barrier,"In frame 013, is the nearest barrier at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 013, is the nearest barrier at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",20 38 5 10 11 19 33 28 31 34 0 22 13 30 15 21 17 9 8 24 36 4 2 16 14 37 35 29 26 1 39 23 3 12 6 27 18 25 7 32,732
